1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,499.795958367,721.0561697954,799.7624647356,783.0357590813,676.8456249397,543.4721704007,450.3887209955,281.0284683088,249.0722786663,317.2664495341,484.2984616949,571.6852280757,638.0070532525,719.2732443237,737.7208144007,786.8977061855,832.7904898592,776.8712892108,701.9131000345,604.0471835875,451.213918225,383.8814921301,224.8288237749,84.1486779456,135.0925608611,340.5877273185,617.3507916898,588.0901291469,548.6875249174,522.4327707945,530.4196451867,740.9649114499,740.5200875061,842.1193502111,1003.737515489,1143.3236637103,1242.3723274446,1289.815878333,1265.8001422026,1152.0876702751,940.0191487411,752.6021525348,537.7852731342,284.2129483328,165.0605949341,290.6423919527,297.1279185805,400.0049999688,510.7298698921,551.5260646606,500.3698632012,477.8336530635,-0.9761345542,-1.9531054318,-2.9427257853,2.3823854285,1.479066349,0.565035739,-0.5282342694,-1.5565624127,-3.1175009302,1.6117828241,0.216429308,-0.8200377674,-1.7568182609,-2.5964044723,2.8472794659,1.9923754825,1.1554981044,0.253720245,-0.6255492045,-1.4178952678,-2.3750010501,3.0738115291,2.1982845695,0.7769949998,-2.5351116607,2.5568473675,1.0614951828,-0.1760512367,-1.4923470538,-2.8901145462,2.0766130154,0.8264448187,-0.2833079644,-1.2456661383,-2.162667383,-3.0934687175,2.2495598746,1.2919641865,0.3592329911,-0.6089482517,-1.5771792188,-2.4956998406,2.7545255971,1.6095093698,0.1581766788,-1.2631906396,-2.6433203339,2.7518014922,1.8832592226,1.0064311711,0.0740128547,-1.3385073378
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,485.7509650016,719.423380215,808.1707740323,791.2584912657,662.9215639878,522.0967343319,362.2292092032,191.8801709401,165.7588609999,282.0017730441,360.4691387623,499.9169931099,578.540404812,671.5720363446,726.0592262343,720.5865666247,679.5917892382,663.4606243026,634.5273831759,584.6990678973,537.703449868,436.2304436877,316.2419959461,227.6071176391,147.0,148.5563866012,801.4143747151,699.5462815282,572.9310604252,581.2847839054,600.4814734861,715.5082109941,824.8884773107,995.0904481503,1112.7191918898,1268.2657450235,1271.0035405143,1287.125867971,1193.4571630352,1108.271627355,1022.792745379,851.2255870214,596.2147264199,381.0472411657,246.0731598529,152.5549081479,280.7133769524,360.7214992207,532.8264257711,541.939110971,489.751978046,394.5072876386,-1.5151836272,-2.5061536442,2.886410263,2.0530963795,1.2132615316,0.3175107252,-0.6562005917,-1.796813925,2.4159523166,1.290548302,0.2039243028,-0.7103620048,-1.6140219801,-2.4754561502,3.0020329535,2.2470543897,1.4424260226,0.5988717407,-0.2143954676,-1.0160040997,-1.6882310166,-2.6235838718,2.658145652,1.4518908696,0.0,-1.9500527046,-0.6375116621,-1.767911539,-3.024381941,1.878402014,0.5958546362,-0.5337081916,-1.6679318122,-2.6869335666,2.6875910477,1.8071693504,0.9249348762,0.0139851022,-0.8316285451,-1.7257094916,-2.5842369898,2.8655521484,1.9924266378,1.0965857304,0.0243854092,-1.4854776351,3.0702851888,1.9276202117,0.8491414759,0.13511219,-0.6185879637,-1.8428286584
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,394.8569361174,468.1068254149,493.7458860588,481.6772778531,443.1895756897,383.2831851256,265.216892373,232.2606294661,169.7291960742,172.3252738283,246.1422353031,332.4169069106,403.5752717895,460.1086828131,490.4222670312,509.6636145538,503.9533708589,478.0167361087,439.3005804685,396.547601178,349.7770718615,299.1320778519,225.8007971642,134.9703671181,39.8246155035,103.0436800585,459.1840589568,351.2620104708,289.0155705148,303.209498532,391.4715826213,527.5699005819,611.0032733137,713.1058827411,789.3541663917,843.9917061204,869.5849584716,863.0162223273,817.7291727705,745.3442157822,645.8211826814,522.5246405673,366.4000545851,215.2440475367,89.0,67.5425791631,210.3948668575,289.6238940419,347.3283748846,377.6373922164,373.1286641361,304.1989480587,1.6366906362,0.7884193022,0.5379881053,0.2474962812,-0.0994441352,-0.4741489733,-1.0058022145,-1.5234180157,-2.3728596139,2.7610862765,1.9233854305,1.3739907374,0.9704232203,0.6652368156,0.3823995971,0.1199743947,-0.1253394884,-0.3680750051,-0.6221018258,-0.8854216775,-1.3105622592,-1.4837683849,-1.8168491034,-2.1074039014,-2.0681390431,0.0291179815,1.5991111975,0.9085047191,0.01038025,-0.93521062,-1.7220861687,-2.3401100865,-2.8545252336,2.9353964409,2.4783272662,2.0498110355,1.647921014,1.2574735685,0.898920159,0.5459417635,0.1916258091,-0.180880545,-0.5774049685,-1.0718203874,-2.0243940229,2.6978099808,1.9557157379,1.6364457954,1.3796118672,1.1652091303,1.0050948581,0.036168431
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,167.4305826305,69.3541635376,40.7921561087,18.6010752377,61.2045749924,192.5097400133,370.3619850903,487.9764338572,629.9182486641,724.2941391451,759.0111988634,746.9672014219,698.0558716894,618.1075958116,580.0249994612,556.7988864931,511.0039138793,428.6268773654,367.4139355005,318.9247560162,207.4728897953,152.1906698849,126.6491215919,144.3121616497,197.8509540033,240.187426815,359.9513856064,310.4271251035,263.3514761683,280.7294070809,342.8119017771,345.0797009388,381.4773912042,460.1956105832,518.8178871242,503.7628410274,477.31959943,527.6229714484,561.6689416373,557.1355310874,605.655017316,713.2355852031,818.753320604,895.2876632681,967.2497092271,947.7578804737,1007.0402176676,943.1802584872,855.7207488428,698.0408297514,493.7793029279,244.1802612825,-0.9081816558,-2.0021970534,-2.9441970937,-2.5088438186,-1.6525807074,-3.068804805,2.0537652027,0.7288547265,-0.4359558259,-1.6662061783,-2.8790382996,2.265191785,1.1564992498,0.0826038142,-0.9655787813,-2.02641198,-3.1376787792,2.0041817784,0.833530516,-0.4440147882,-1.638326337,3.0164226633,1.1990873767,-0.7559948752,-2.6349850672,2.0512021434,2.3424429013,0.79223177,-0.83374755,-2.348637959,2.413981321,0.7772016256,-0.4589583116,-1.7059325748,-3.0373210417,1.8856417806,0.588583661,-0.76395373,-2.229965669,2.5814712694,1.1507279088,-0.3017975486,-1.7253028357,-3.0879528823,1.8709674976,0.5985377713,-0.7699499542,-2.0382371846,2.968951321,1.6784477035,0.3884039188,-1.1034857305
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,410.1572869035,431.1496260001,543.900726236,582.1039426082,570.7276057806,494.9545433674,342.0014619852,281.1280846874,192.0833152567,171.2337583539,260.9463546402,377.6903493604,471.4923117083,562.7930347828,611.4000327118,609.4341637946,592.0354719103,554.5782181081,543.4822904198,499.187339583,398.0113063721,359.6345367175,248.6523677748,100.6031808642,59.076221951,107.0046727952,576.223047092,558.1576838135,484.0041322138,526.6773205673,497.4434641243,523.1300029629,636.0880442203,723.9233384827,798.0382196361,875.027999552,955.4778909007,977.8507043511,998.3791864818,934.537853701,846.6227022706,716.4530689445,535.6790083623,432.3944958022,276.0307953834,194.1648783895,276.4923145406,341.0131962256,416.2547297029,425.7757625793,358.2861984503,359.3563690823,-2.826781078,2.1143979961,1.0890585861,0.0188980936,-1.06403819,-2.1049789017,-3.1386686853,1.8891723158,0.5475622359,-1.206557495,-2.7190881945,2.3337263616,1.1973792362,0.0996686525,-0.9269680999,-1.9278385563,-2.9011203098,2.4136026048,1.4286390588,0.4833583176,-0.5796404291,-1.7130866177,-2.6743479378,2.2222495542,0.0508037041,-2.4887460225,2.5776585839,1.3797253488,-0.0910339987,-1.4909663411,-2.9000269465,1.9985312392,0.6963485808,-0.5316540294,-1.6422823471,-2.7388017046,2.4853227182,1.4022851873,0.3315696877,-0.7543710306,-1.8619137164,-2.9335213428,2.1971221269,1.0450524884,-0.1711045331,-1.6120100895,2.8931052329,1.4620821084,0.2624593998,-0.846884621,-1.8916642689,-3.0048116504
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,318.1351913888,432.2094399709,456.1765009292,538.2425103984,546.2966227243,549.4005824533,419.3804954931,542.8194911755,500.3448810571,592.8709809056,547.6175672858,603.145090339,590.7562949305,554.9720713694,537.874520683,493.3497745008,444.994381987,473.0264263231,419.1193147542,450.1244272421,278.7059382216,408.2854393681,421.2944338583,386.9702830968,373.3537196815,379.7104159751,884.6338225503,888.5853926326,896.3938866369,913.1440193091,902.4987534617,920.0912998176,898.2761268118,909.2865334976,905.6312715449,888.4418945547,891.9024610348,904.8988893794,885.4563795016,920.8105125377,880.157372292,903.5978087623,880.1318083106,847.9392666931,846.2416912443,671.9144290756,762.7273431574,731.4765888256,617.0008103722,543.9650724081,412.3396658096,304.0065788762,1.1394862456,0.7575820991,0.7652458531,0.7630628507,0.6764562064,0.6420449759,0.7246621453,0.6350267354,0.7444027572,0.7089921704,0.6909973537,0.6773302684,0.5865941538,0.5435097253,0.5694384651,0.4464235645,0.5643162612,0.5005277571,0.5138191448,0.4954460322,0.4893241478,0.3085832287,0.2518870161,0.1009543293,0.1695519955,0.0949517063,0.686922543,0.5180294201,0.390242966,0.2051273645,0.0998891597,-0.0674357171,-0.1182793996,-0.2116310089,-0.2476567499,-0.3028848684,-0.3040219156,-0.3839949737,-0.3492534428,-0.4325594746,-0.4539934374,-0.5022613928,-0.5419783455,-0.601740699,-0.5775146236,-0.6619568874,-0.594184343,-0.6924627681,-0.6451218529,-0.6681375355,-0.5570569001,-0.9207163655
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,390.5124837953,399.9524971794,546.6882109576,556.0809293619,668.9402065955,657.1674063737,458.4604672161,611.422112783,569.7753943441,519.985576723,457.4461716967,618.8545871204,470.6166167912,573.0488635361,539.9629616927,555.0900827794,573.2608481311,478.6366053699,608.5433427456,434.521575989,401.9266102163,427.9871493398,479.5216366338,424.972940315,399.0400982358,317.3704460091,806.6734159497,900.4026876903,956.8725097943,873.3870848599,911.1756142479,832.4235700651,795.3690967092,768.4269646492,816.623536276,794.4331312326,683.3520322645,874.7188119619,850.9600460656,820.957977,877.6451446912,977.6016571181,871.7453756688,810.674410599,882.3361037609,579.3513614379,676.0687834829,647.407908509,668.455682899,456.1951336873,360.1388621074,345.0941900409,2.4468543774,2.1206495095,1.9492646633,1.7060810668,1.4071222121,1.282254551,0.9809788432,0.9187903527,0.6884462244,0.7050801877,0.5242979125,0.4000117062,0.5302157728,0.118943792,0.2279093418,-0.1482663952,-0.0663360914,-0.4150423293,-0.4305714411,-0.7153660602,-0.6031843218,-0.9698326863,-1.3819895128,-1.4029397256,-1.8552921199,-2.1815222912,-0.8555814718,-1.2086459736,-1.4807987538,-1.78188966,-2.1140390833,-2.3757332099,-2.518712364,-2.729182212,-2.9004749751,-2.9644412413,3.0286729928,2.8672188538,2.8581275845,2.5556170743,2.3731147125,2.2161386774,2.132070733,1.785852765,1.7635242166,1.7302696962,1.5145593904,1.3827915845,1.3167467949,1.1532397024,0.9550658546,0.7731037009
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,262.4195114697,379.1042073098,401.1682938618,437.824165619,382.0274859222,424.5291509425,436.5798895964,443.5594661373,447.2068872457,488.0829847475,495.0686821038,454.4238109959,482.0591250044,382.4604554722,414.8795005782,324.6444208669,391.3118960625,336.1621632486,374.6064601685,344.0712135591,354.8351730029,300.2215848336,239.1024884856,285.3646789636,262.0915870454,361.265830103,504.82175072,561.4000356252,567.1516552034,622.0940443373,597.8043158091,574.6163937794,604.1274699929,659.6855311434,565.0530948504,613.7271380671,537.3983624835,579.4350697015,543.5899189647,592.9628993453,621.5536984042,616.1144374221,671.192967782,618.4399728349,645.5648689326,470.6697355896,562.4775551078,433.0565782897,428.1798687468,327.9466420014,306.6023483276,256.3201123595,2.226491953,0.8077824837,-0.2365145364,-1.104084376,-2.2876563708,3.0566908601,1.7574106332,0.8156919233,-0.2140606836,-1.1575646747,-2.0380572895,-2.9869356317,2.4457919608,1.3600682237,0.4248321629,-0.7156425285,-1.7506498266,-2.8113756975,2.5039644084,1.5911423561,0.3092734835,-0.3501938825,-1.5415159944,-2.6607053734,2.296804954,1.2989604561,-3.0184661597,2.2146536878,1.0258410245,-0.0820732841,-1.2702066345,-2.3955829747,2.8407814467,1.7893008531,0.769129261,-0.2789711003,-1.227271698,-2.3232393926,3.043937544,1.9400285183,0.9765465935,-0.0828716538,-1.0738277219,-2.1184259073,3.0997566135,2.1534955033,0.9892038919,-0.0161648736,-1.0768549579,-1.9031540051,-2.85388467,1.9295669971
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,463.3896848226,606.5855257093,723.6221389648,701.4869920391,658.0341936404,537.7155381798,460.8958667638,251.920622419,187.555325171,130.4185569618,277.6706682385,357.0224082603,490.062240945,583.5220647071,668.3008304648,638.1230288902,650.5397758785,565.1990799709,533.0853590186,463.0172782953,458.489912648,330.54651715,271.0461215365,148.0540441866,44.6430285711,67.5425791631,636.4345999394,550.7385949795,443.2572616438,427.3511436746,459.9673901485,448.00111607,668.2050583466,769.1917836275,812.7607273977,933.2802365849,907.7058995071,926.2640012437,908.6572511129,869.7045475332,736.5955470949,684.3865866599,479.7051177546,340.1235069795,238.6482767589,243.8237068047,233.7541443483,329.4616821422,375.5156454797,414.0736649438,344.1700161258,315.5455593096,-0.0410137049,-1.3294162087,-2.3825813263,2.8820921898,1.8054546781,0.8195953529,-0.4296800963,-1.2892251418,-2.8383897191,1.3779120145,0.1627804166,-1.0029929958,-1.9228797311,-2.9919400589,2.4048847898,1.3318989266,0.3927809533,-0.616958671,-1.506973352,-2.5763542417,2.9172459831,1.62830859,0.5644654976,-0.670521558,-1.2986504363,0.4437826727,-1.6889148011,-2.9737574155,1.9546541786,0.346172049,-1.0244112001,-2.5003236839,2.6129795862,1.4796656298,0.333423176,-0.7323372426,-1.7245345232,-2.7819374751,2.5093171353,1.5305419044,0.4539332819,-0.6098880426,-1.6250228623,-2.8737934164,2.0831857871,0.9133502647,-1.0267084644,-2.1200651536,2.9159914098,1.8673421359,0.8697337302,-0.3628507663
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,413.569824818,633.4224498705,655.8239092927,677.6466630922,601.804785624,463.8545030503,376.9416400452,290.9467305195,253.3377192603,266.9569253644,287.4456470361,413.6193902611,511.6492939505,568.6800506436,632.7756316421,618.6339790215,589.2987357869,583.156925707,526.2774933436,467.779862756,419.9678559128,325.8297101248,228.2673870705,140.6164997431,54.626001135,63.5295206971,448.0903926665,421.5708718591,353.4119409414,350.6565271031,403.1178487738,493.66587891,602.1635990327,645.3936783081,766.9419795526,827.8900893235,930.2150289046,957.3630450357,915.1398800184,898.3863311516,800.1106173524,715.6814934033,589.4149641806,386.9638225984,241.9194080681,94.3663075467,171.5400827795,259.3260495978,326.8409399081,357.7163680907,363.9175730849,337.170579974,0.7306583833,-0.4057209735,-1.0819153298,-1.8182803533,-2.49410353,2.9573041655,2.3393105413,1.2381766352,0.102810826,-0.8755784343,-1.9861948073,-2.9370848381,2.6175980925,1.8541684061,1.171507304,0.5664812632,-0.0883553898,-0.6784902551,-1.2658711076,-1.9588452365,-2.6907239017,2.9219250396,2.1502936676,1.3775848429,1.1562894522,2.6497834776,-3.1215060698,2.1226067095,1.0818376687,-0.1951584271,-1.3149877622,-2.4652699348,3.0567964791,2.1587989303,1.3365699375,0.5876675952,-0.1750458445,-0.8386023429,-1.5882808836,-2.3278556222,-3.0401829259,2.4830004602,1.8474646659,1.1614933034,0.328286409,-1.0976703287,-2.623169605,2.8076475817,2.082352454,1.4474815538,0.9690750717,-0.301115585
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,424.6433797906,644.8573485663,678.4283307764,660.2734282099,552.460858342,452.8598017047,330.0378766142,219.6724834839,160.199875156,254.5584412272,335.4072151877,429.9034775389,454.6086228835,523.7680784469,554.2174663433,611.2953459663,607.5532898438,578.8851354112,512.7114198065,445.017977165,458.207376632,364.1565597377,306.3151971418,202.8817389515,115.5248890932,88.6002257333,631.825925394,561.6582590864,515.3959642838,474.4944678287,497.2263066251,447.946425368,542.5430858466,606.7042112925,761.6147320004,839.9434504775,912.9539966504,920.3787263947,877.3471376827,836.9492218767,765.6219693818,672.9673097558,493.5686375774,324.4225639502,160.12495121,123.7941840314,104.3934863868,253.5586717113,386.4000517598,474.9757888567,419.8761722222,276.3421791909,1.4075833806,0.1228162383,-0.6526400053,-1.4569613274,-2.2291406611,-3.0109380984,2.5132419007,1.3876855095,0.0499583957,-1.4288992722,-2.4915323067,2.975679158,2.2204566186,1.4886064185,0.8300683,0.0310865454,-0.7632830267,-1.6261031877,-2.3410232405,-3.1326041316,2.4924172277,1.6505168195,0.8154122422,-0.2796537543,-1.4754342799,2.8555412119,-0.3187475604,-1.4565999934,-2.7282934221,2.3457626779,1.1458332795,0.1886392162,-0.8623699747,-1.7080314105,-2.64329382,2.7712561668,1.8894294684,1.1018037736,0.3044487482,-0.4026953668,-1.1907750333,-1.9466117891,-2.7878017856,2.7124141456,2.0512021434,0.8139618212,-1.4072224512,-2.1369205837,-3.0300780448,2.427714089,1.738294256,0.5609008073
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,371.651718683,641.4179604595,674.501297256,693.0894603152,562.3459789133,496.2630350933,329.661948062,232.5682695468,120.0041665943,207.0772802603,269.4624278077,419.0966475647,423.9870281035,609.4932321199,532.280001503,675.740334744,619.4650918333,680.6709924773,619.9491914665,566.9303308168,426.5172915604,386.2149660487,336.2751849304,147.5974254518,95.8801335001,98.7167665597,454.4722213733,406.9705149025,362.2002208724,349.73847372,301.0813843465,420.8942860149,426.0715902287,529.4317708638,657.3066255561,723.4949896164,842.6179442666,920.8105125377,952.2189874183,852.4881230844,851.9418994274,609.6498995325,484.1993391156,296.6091704584,178.6197077593,23.0867927612,23.0867927612,267.5892374517,414.6721596635,347.2880648683,336.5367736221,327.0015290484,-2.1199834843,-2.696771272,-3.1030361035,2.8458517504,2.3297855371,2.0894425661,1.4216063942,1.018577964,0.0083331404,-1.1741478541,-1.8220755366,-2.1488720559,-2.6663421898,-2.8946243393,3.0305204947,2.7143527907,2.4052978442,2.0403571389,1.7590178321,1.3048536836,0.8102686562,0.5413075995,0.3490250686,-0.4787979649,-0.5243207123,2.4494484053,-2.4293864445,-3.0431464944,2.4991959066,1.8192423824,0.9505468408,0.1526493284,-0.344760598,-0.9382505787,-1.315485928,-1.6941226915,-2.1008355771,-2.4933131276,-2.808882724,3.0003591689,2.6779450446,2.303977193,1.9075686121,1.5066950788,1.0620665025,1.2627435458,1.2627435458,-1.9138202672,-2.2862234357,-2.5967287381,-2.8677827603,2.4950334504
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,477.800167434,593.0944275577,649.8345943392,686.1034907359,632.2024992042,458.8027898782,301.2407674934,212.9812198294,166.9730517179,168.5051927983,271.0166046574,392.2307994026,496.9517079154,521.2149268776,633.5810918896,656.904863736,644.2872030391,603.4641662932,502.1523673149,504.1914318986,498.0461825976,383.5009778345,251.5432368401,210.8672568229,128.693434176,137.8441148544,507.8474180303,456.4832965181,394.467996167,406.5882438045,451.9314107251,485.0505128335,536.1231201879,655.6409078146,757.0997292299,817.1199422361,921.9094315604,914.5955390226,892.4236662034,876.0365289187,774.091725831,652.0276067775,479.7186675542,275.3052850927,152.0032894381,115.663304466,227.1783440383,316.2609681892,432.6499739975,481.5859217211,398.8746670321,354.8309456629,0.2495471593,-1.0029032665,-1.7159577876,-2.3314572692,-3.1162816044,2.1418718894,1.3668904423,0.8219267581,-0.7515128335,-2.305816983,-3.1305229951,1.9853965459,1.0873493252,0.5512779086,-0.229283168,-1.0444751091,-1.7407931418,-2.3878369148,3.0738322795,2.3660118466,1.681453548,0.6205526081,-0.2613706374,-1.060473513,-1.9614033705,2.1547748072,-1.7090732357,-2.79282165,2.4117924287,1.1258484081,-0.064213149,-1.1615732195,-2.1028986804,-3.0361568773,2.4272357852,1.5879305128,0.7508761971,-0.0360893566,-0.7743051161,-1.5616641606,-2.3927412813,-3.1323904594,2.3208110341,1.3399136463,0.6500799612,-0.5760127704,-2.5377183671,2.7728297178,2.0644246087,1.1470902895,0.3828341196,-0.6795824537
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,425.3187040326,564.0035460881,670.2962031818,679.9654402983,621.1360559491,538.0009293672,340.2969291663,264.5467822522,166.5322791533,182.1647605878,248.3646512691,361.2118491966,472.5970799741,553.4799002674,604.4369280578,632.5733159089,628.4974144736,594.1380311005,559.8589107981,508.2843692265,461.0010845974,380.1065640054,303.02640149,170.2938636593,25.6124969497,105.0761628534,521.1266640655,489.5324299778,442.5403936366,397.3222873185,405.9876845423,467.970084514,589.1731494221,708.4645368683,806.3330577373,879.2587787449,919.6026315752,929.8397711434,902.6017948132,840.0595217007,750.4405372846,644.6037542553,497.0010060352,326.4506088216,199.3790360093,159.3643623901,209.6878632635,336.2142174269,417.0107912273,415.0301193889,342.1461675951,331.9036004625,0.5436452955,0.2802480248,0.2967439701,0.2877943232,0.2422453626,0.1831785083,0.2342876948,0.0643051553,-0.5496880299,-1.2351577765,-1.6756732655,-1.8715342125,-1.8671172904,-1.8227862685,-1.8045395077,-1.7858644652,-1.7354218549,-1.6888883552,-1.6261957535,-1.5373442435,-1.5686271328,-1.5471165433,-1.5839968801,-1.6295521495,-2.4668517114,1.427553378,-3.0319949785,2.9546133837,2.6445903821,2.2545779032,1.7565982032,1.3859734489,1.0463871033,0.8473189035,0.7371476705,0.6758066612,0.6411087689,0.6342520716,0.645495345,0.6554053084,0.6331070268,0.6400881528,0.6455131785,0.5803561935,0.2328138131,-0.2601981881,-1.2656355022,-1.5350972141,-1.5779904473,-1.5828439366,-1.5415648894,-1.7894652727
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,459.4975516801,540.4535132646,616.676576497,588.2490968969,535.5529852405,423.2316150762,363.7856511739,181.1353085403,146.1642911247,154.0422020097,258.0484450641,354.3811507403,417.8085686053,552.8978205781,607.9506558924,661.0068078318,608.7774634462,629.4076580405,515.0611614168,490.6577218388,409.7181958371,352.3691246406,225.0799857828,140.9113196305,72.2357252334,120.9049213225,579.5731187693,465.9291791678,445.017977165,410.2499238269,364.123605387,396.8400181433,547.1608538629,652.6944154809,718.1678076884,808.9462281264,845.5583953814,883.7488330968,864.0833293149,807.4236806039,687.8669929572,613.7752031485,472.3272170858,332.0512008712,168.4399002612,141.4849815351,213.9532659251,229.1047795224,283.1059872203,322.2452482194,383.6938884058,389.3019393735,-1.4024276247,-2.3274066339,-2.8300981498,2.7838168099,2.1903946299,1.6038811766,0.8281736114,-0.0386547691,-1.2793395323,-2.9785784447,2.6710127466,1.8014022631,1.3536850121,0.6623122037,0.1619036915,-0.5279655516,-1.0873129656,-1.6582916676,-2.2461436971,-2.79212515,2.659388223,2.3200656397,1.5974566752,1.4570043197,1.1877192613,1.9344072303,-0.425056739,-1.3346669902,-2.3228205591,2.8421976649,1.7951250275,0.67828284,-0.2436488767,-0.9993667914,-1.6908335589,-2.2967200555,-2.9991938429,2.6668119013,2.0468656571,1.4178645125,0.7247106758,0.1372887923,-0.5880026035,-1.3367741281,-2.3981865974,2.3262034853,1.2076493168,0.5771071509,-0.0884213236,-0.6267429012,-1.2251426589,-2.11033477
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,397.5889837508,428.2861193174,536.3674113889,545.4731890753,455.0571392693,444.9775275225,464.6977512319,280.1446055165,193.0725252334,276.6224864323,315.7293144451,445.88899964,513.0789412946,626.3960408559,629.3647591024,673.0267453824,626.6625886392,605.9909240244,539.3709298804,445.9260028301,417.2061840385,326.3326523656,256.2596339652,99.4032192638,33.1360830516,135.325533437,581.7508057579,543.8244201946,437.0732204105,418.5940754478,410.254798875,441.7431380339,536.9404063767,635.6492743644,710.541342921,792.8410937887,826.3201558718,888.6709177193,877.9527322128,858.9371339045,755.5190268948,631.4625879654,453.203045003,321.1681802421,202.2498454882,107.4895343743,163.3064603744,262.0858637928,337.170579974,337.9023527589,284.0422503784,310.6010302623,-2.043442568,-2.2619471744,-2.4380219501,-2.4353525372,-2.5834592129,-2.6779450446,-3.0337871357,3.1094608592,2.3745074611,2.0764903377,1.675507483,1.4787151208,1.3045442776,1.3025840449,1.2339715374,1.0719239321,1.0878791546,1.068025412,1.1179277365,1.041914776,1.151111789,1.1510163046,1.1141294072,1.1566577763,1.4801364396,-2.6151139485,2.4633617926,2.0755729922,1.5524917353,1.110353835,0.5717768471,0.161427072,-0.1721908145,-0.3317004748,-0.4957524431,-0.5376074809,-0.6713389519,-0.7503806364,-0.816814093,-0.8636853964,-1.0437698963,-1.1602901266,-1.2636992943,-1.4302202754,-1.9347752833,-2.9259509437,-3.080319756,3.0153446182,2.8404770686,2.7880176415,2.6180797549,2.2168730899
