1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,279.2006446984,328.6715685909,396.0631262817,472.0857972869,510.6329405747,544.4970156025,587.7159177698,561.4873106313,558.0985576043,545.2063829414,548.9162048983,537.4020841046,530.3630831798,508.9489168866,504.8405688928,478.9791227183,473.0042283109,483.9101156207,504.2548958612,523.2485069257,492.9675445706,576.584772605,572.6892700235,565.6005657706,568.7917017679,564.4935783514,285.0438562748,295.3574106062,303.5868903625,321.2864765283,345.1289614043,376.2884531845,374.7599231508,383.5479109577,392.0204076321,383.3770989509,389.0822535146,394.1180026337,420.9857479773,436.5695820829,476.7598976424,532.3016062347,574.88259671,621.080510079,642.0981233425,543.3599175501,633.4548129109,594.2457404138,534.0046816274,432.2267923209,338.8952640566,282.5774230189,1.7984005438,0.6970756307,0.2946006777,-0.18534795,-0.6548598055,-1.136721031,-1.9162238336,-2.1093832085,-2.5888812094,-3.0515969974,2.7627777498,2.3048562412,1.8418441057,1.3629965181,0.9146176088,0.4561780934,0.0042283046,-0.4534816006,-0.8626002547,-1.3452866916,-1.6601706316,-2.2972946375,-2.8181855574,2.8914682383,2.2790412107,1.6648242847,0.3772490596,-0.1907555512,-0.7457918464,-1.2933517338,-1.813666771,-2.4220126541,-2.8071845474,2.9713004296,2.5082952723,2.0099447545,1.5502336727,1.0821822833,0.6962589563,0.2499786215,-0.1685969396,-0.6239620699,-1.0799180963,-1.5868979947,-2.1160234823,-2.7686049318,3.1036961138,2.5769284822,2.0453312778,1.6031923962,1.1930296689,0.4113972707
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,543.7692525327,612.6279458203,665.3269872777,668.7308875774,704.8460824889,782.3873720862,741.6097356427,800.9656671793,673.2503249164,524.9476164342,297.1077245714,253.7794317907,362.0069060115,493.8522046119,661.8738550509,682.9941434595,705.8137148002,589.8855821259,445.0,334.2289634367,95.0368349641,220.4109797628,230.2281477144,237.3941869549,309.3622472119,358.4020089229,637.0125587459,538.1793381392,458.5771472719,368.7166934111,254.1259530233,73.5391052434,100.4041831798,205.7304061144,372.7760721935,488.2007783689,674.7592163135,881.499290981,1107.0465211544,1254.3017978142,1385.8069851173,1398.4856095077,1323.6683874747,1201.407507884,1070.7007051459,985.3324312129,723.1943030749,613.9324067029,554.4907573621,583.8441572886,569.0166957129,423.9669798463,-0.789299314,-2.2996075674,3.0784237969,2.0765876424,1.2203283551,0.1708220774,-0.9221712068,-2.0383523469,3.059808273,1.7450271222,0.2482439576,-1.4523063676,2.9750815792,1.6295521495,0.3164949888,-0.9612698341,-2.2205314155,2.6718799181,1.3808929141,-0.159246139,-1.4229469615,2.8184073799,0.9116579175,-0.6839512081,-2.4042124706,2.2176456374,2.2080180833,1.0039245982,-0.0829601381,-1.3073986942,-2.5295771993,-2.7509856099,-0.0897581742,-2.045313073,2.7825080116,1.5994769848,0.5246607642,-0.5744729068,-1.7121823952,-2.8811443292,2.2174724863,1.0056027009,-0.1769479062,-1.3730742896,-2.5691328398,2.3102498344,1.0953991039,-0.389278082,-1.9553214365,2.8371751411,1.5110085127,-0.4699766384
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,325.8542619025,383.7629476643,407.4272941274,524.313837315,639.52873274,678.3877947015,752.5323913294,666.7533277007,635.6256760075,673.2503249164,647.670440888,621.9276485251,561.4000356252,490.7188604486,487.4833330484,496.4272353528,484.2571630859,506.0207505627,485.6439024635,511.7655713312,415.7787873377,583.5511974112,625.9017494783,624.23393051,642.246837283,695.7312699599,334.8611652611,405.1777387765,423.8419516754,405.5132550238,430.6564756276,314.9920633921,324.7783859803,377.4572823513,395.426352182,453.5383115019,531.1318103823,516.8462053648,621.6630920362,710.0176054155,708.9781378858,793.6964155141,708.3685481443,682.7744869282,719.423380215,715.2286347735,720.2402376985,673.5822147296,527.2048937557,462.0173156928,378.7611384501,237.8613041249,-2.4452826695,2.4078091229,1.1159300508,-0.1783181888,-1.5301301827,-2.7498630959,2.2781253958,0.986121498,-0.3167754711,-1.6525807074,-2.9142151689,2.1940364581,0.9269389658,-0.2617838036,-1.4927657829,-2.6689362793,2.5575991924,1.4040232194,0.1384026017,-1.0826780789,-2.3561944902,2.5488372341,1.2657193155,-0.1414439509,-1.5084746419,-2.8634904279,-1.9890206564,3.1119716902,1.6866645482,0.5044637799,-0.7739044167,-2.0032041024,2.8286052634,1.456628295,0.1497652756,-0.9025979909,-2.1128302913,2.8933291595,1.6933556329,0.3373394919,-0.82131086,-1.9899161403,3.0440310355,1.881894204,0.5613987776,-0.6345528018,-1.836317738,-3.1000118792,1.9435536515,0.6348433165,-0.7069080608,-2.2370016917
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,245.6684757961,367.2669328976,405.2270968235,503.2156595338,498.1214711293,588.4895920915,610.3277807867,575.6752556781,532.4856805586,473.7013827297,301.2457468579,257.0311265197,245.6013029281,349.4481363522,432.0937398297,394.8670662388,396.5047288495,345.1898028621,329.3417677732,206.6930090738,171.1198410471,142.5798022162,224.0557966222,296.2836478782,294.659125092,351.8934497827,460.3922240872,379.0329800954,348.3690571793,241.7602117802,128.693434176,90.9560333348,43.1045241245,141.0141836838,315.6358661496,405.9605892202,548.9307788784,721.5684305733,845.0,898.1007738556,981.5141364239,1025.0,1052.3293210778,968.6691901779,893.4752374856,728.6700213402,645.1356446516,521.0527804359,425.9201803155,418.3837950973,396.4265379613,262.880200852,0.6671123553,-0.4088245511,-0.9732115388,-1.4412651399,-1.9084185642,-2.4572978619,-3.1088175092,2.5290166842,1.7788728801,0.9066056031,-0.2345120566,-1.4811931493,-2.8610558619,2.5146899058,1.5499660068,0.6921442483,0.050462174,-0.6910290944,-1.6163574802,-2.5280922215,2.3561944902,1.3802782376,-0.0223177225,-1.1464034668,-1.982818117,-2.7631970913,3.1003117708,2.3673880525,1.7293382103,0.8908874719,0.3906070437,0.2556449253,1.6404509005,1.7779273232,0.8886334526,0.1983617431,-0.3534402304,-1.0643708604,-1.7168774574,-2.3979354009,-3.0097817123,2.636484102,1.9138841895,1.203326021,0.4931833339,-0.2609559985,-1.2588493799,-2.4050685816,2.8852249613,1.8842326359,0.9611036334,-0.4108857205
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,206.5453945262,325.6762195801,412.157736795,458.0753213174,511.0498997163,536.2704541554,545.1495207739,554.8666506468,535.6808751486,513.5951713169,492.056907278,466.5886839605,437.0102973615,433.2066481484,419.15390968,438.548743015,454.8626166218,478.708679679,501.8615346886,522.0306504411,525.4607501993,524.2842740346,508.4879546263,491.3135455084,456.8555570418,416.8321004913,436.0561890399,458.9651402885,460.5844113732,464.7235737511,443.2651576653,431.7696144937,408.2511481919,384.0117185712,359.3396721766,359.3396721766,346.6987164672,359.6804137008,390.0,420.7730979994,465.5878005275,485.0917439001,514.0972670614,516.523958786,528.9357238833,515.6937075435,492.7930600161,454.9912087063,400.9438863482,358.8927416374,289.1660422664,176.646539734,-0.07268725,-0.5419992778,-0.8403256752,-1.0270073148,-1.1982839654,-1.3163199845,-1.4086633218,-1.5148979415,-1.621220836,-1.7429871413,-1.8976882241,-2.0593668662,-2.2752032147,-2.5036316543,-2.7473520936,-2.9974382665,3.0799966629,2.8687448774,2.6966594371,2.538713358,2.3736893404,2.1963672703,1.9922155337,1.7550189959,1.4589305009,1.1189507449,-3.125538987,2.8770604575,2.6361811995,2.4170946985,2.2314437695,2.0655220093,1.894870657,1.6961203133,1.4844196082,1.4844196082,0.9907935526,0.7342616806,0.5325040983,0.3518166794,0.2032927114,0.0928995251,-0.0194527988,-0.0988980882,-0.2036987763,-0.2910853235,-0.4046253328,-0.5453195741,-0.7253995907,-0.979702543,-1.3048475837,-1.8459855759
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,406.709970372,438.8826722485,373.6308338454,393.2848840217,423.2363405947,575.5006516069,737.8360251438,748.865809074,835.8187602585,894.9513953283,887.6401297823,874.4483975627,817.4460226828,700.2606657524,593.8787755089,521.8400137973,357.7275499595,310.8070140779,230.4951192542,212.1438191416,182.704679743,227.0352395554,267.5985799663,289.6135355953,352.8923348558,472.4838621583,250.689050419,272.2645772039,301.2573650552,309.095454512,318.4525082332,291.2078295651,292.1386657052,339.0235979987,401.6391415189,505.3286059585,564.4156269984,552.8978205781,493.1703559623,396.4151863892,360.1805103,315.7926534928,276.3059898012,245.3487314008,389.2248707367,451.7742799231,644.5036850166,633.3758757641,575.5215026391,487.1878487811,438.6000455996,419.6772569487,-2.647151701,2.0619599251,1.2998494765,0.2887777946,-0.7134955314,-1.6125112439,-2.0665735666,-3.0935014203,2.504791612,1.8388123882,1.2116300869,0.611475449,0.0330357124,-0.5499710099,-1.2522406497,-1.8543604805,-2.6304214049,2.7312087383,1.8431365808,0.539611093,-0.515072817,-1.3397056596,-2.4435051076,2.8832144575,1.8198986779,1.0256581683,-2.0790571708,-3.0975035962,2.370278066,1.6550122493,0.8253768505,0.0377826983,-0.5633162615,-1.5589974643,-2.352673378,-3.0106103628,2.6081617968,2.0117940881,1.3061448454,0.5200847873,-0.4326016868,-1.3342660034,-2.4510248815,2.6305353417,1.4419799214,0.7321569907,0.068322729,-0.5060250498,-1.0527277983,-1.6406413767,-2.2138414393,2.8341591314
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,488.9539855651,639.9507793573,728.2478973536,720.7947003135,804.9453397592,737.5120338001,746.707439363,768.3501805817,794.1064160426,778.3989979439,743.9119571562,695.0410059845,646.8423300929,632.332191178,621.8946856181,575.9253423839,526.864308907,520.2163011671,557.6602908582,545.2861634041,483.120067892,523.6611499816,485.6758178044,478.518547185,378.3186487605,386.4673336778,282.9363886106,309.3751767676,329.7953911139,391.368113162,382.4983660096,431.8854014666,463.693864527,508.2214084432,488.7535166114,518.401388887,488.4639188313,558.1764953847,540.0925846556,559.1287865957,607.4380626862,695.422892922,646.6436422018,719.4699437781,730.3382777864,720.9382775245,739.5194385545,833.8710931553,776.0006443296,724.735813935,592.2913134599,422.6925596696,-2.8936378088,2.3484598378,1.5968893045,0.8118885305,0.0484694707,-0.6874467388,-1.4012443313,-2.2640348541,-3.007709675,2.4754791057,1.7573829219,1.0111294505,0.2997492151,-0.5160076389,-1.188498372,-1.9683923009,-2.7212484582,2.8289603875,2.0906097007,1.3413858008,0.4867916239,-0.3815702065,-1.1099111417,-2.0344439358,-2.7252470121,2.697618432,-2.5702551738,2.7676888216,2.1158959801,1.2805632224,0.5749504079,-0.354705652,-1.0666303653,-1.9056139657,-2.6376737887,2.8601133551,2.0820705874,1.3449374543,0.6620175109,-0.1598561658,-0.9384900088,-1.6542958104,-2.3233835125,3.1054470681,2.3968697177,1.7747206296,0.8590899823,0.1081410035,-0.7188299996,-1.4449010288,-2.1967376061,2.7457096326
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,284.3184833949,216.5409891914,180.3357978883,282.8161947272,283.218996538,155.1289785952,256.3201123595,277.6256472302,147.1223980229,279.0340481017,286.8327038537,123.1665539016,261.4306791484,165.4841382127,141.0319112825,172.2556240011,51.9711458407,124.0362850137,49.244289009,117.7837000607,122.3315167894,120.9338662245,172.3252738283,187.7684744572,298.4526763157,333.4306524601,313.0575027052,255.8769235394,255.8769235394,247.1679590886,202.5290102677,247.1639132236,217.4511439381,191.0235587565,212.5088233462,216.3792966067,257.1167050193,249.3591786961,276.5881414667,268.6000744602,258.6600085054,311.0,335.3699449861,436.7195896682,521.3290707413,544.1176343402,698.7646241761,663.156844193,663.9307192772,588.2490968969,433.7199557318,343.2681167834,0.3072910505,-2.3953900921,2.7126705339,1.1942295222,-0.8728935042,-2.2969033356,1.2860658883,-0.1082705909,-1.6115900097,-3.05547524,1.0728408118,-0.1878417104,-1.5133882122,2.6914577356,2.2355708216,0.2703253464,-1.0468769791,-1.5949851565,2.6325217652,2.731126789,2.3504142077,0.4081491038,-1.1902899497,-2.4202576492,2.3372394147,0.6063033888,-1.5899633084,2.8928225394,2.8928225394,0.0972531983,-1.3365956894,3.1051715194,2.1498705962,1.1329041455,-0.3157982437,-1.4223634175,-2.833371409,2.1098403121,0.8135237372,-0.6427565073,-1.7143336205,3.1415926536,1.9463193565,0.560055625,-0.9050425602,-2.4186133002,2.3359543396,0.7074813593,-0.8301443949,-2.4851714885,2.1907777881,0.8286701039
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,348.6330449054,376.9204160032,440.5961870012,565.3538714823,508.3551907869,501.4229751417,479.4601130438,528.2196512815,423.2635113024,386.3948757424,438.001141551,430.6738905483,364.7259244967,497.7268327105,430.9350299059,462.0183979021,345.2535300326,474.1023096337,404.2190000482,407.9460748677,465.4309830684,474.1054734972,411.4000486145,407.5389551932,373.3590764934,408.1764324407,624.5518393216,646.0534033654,681.535032115,692.344567394,676.6165827114,608.0674304713,643.5231153579,677.2326040586,575.1278118818,616.6441437328,501.3940566062,506.2114182829,425.8227330709,330.4118641938,275.9601420495,129.0271289303,171.4934401078,167.3140759171,159.452187191,192.8548677114,206.7292915868,258.9401475245,318.4022612985,245.293701509,262.90872941,211.4190152281,1.5105245881,0.2823083839,-1.0868469389,-2.2496808917,2.8951826937,1.4105656425,0.0438132799,-1.0342729107,-2.1063536288,2.6744728363,1.4195356453,0.201038531,-1.4277360311,-2.7192883793,2.3184456,1.1963188155,-0.174672199,-1.3539576237,-2.4525559311,2.4568979819,1.3211277554,0.0210939173,-1.2106031824,-2.321486212,2.5952017039,1.5413930386,-2.817310459,2.1768304666,0.9986654062,-0.2243088673,-1.4418584129,-2.6463146849,2.3430084413,1.1282816347,-0.0626357297,-1.2490457724,-2.2629809824,2.7886022658,1.9408364485,0.6350267354,-0.0834421648,-1.2392421649,-1.8002175465,-1.9568520365,-3.0662637628,2.1904430401,1.2964833576,0.174672199,-0.6472699352,-1.6197368076,-2.8956914815,1.7756129007
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,404.4762044917,625.2239598736,741.9845011858,827.2182299732,872.0550441343,729.4141484781,620.4232426336,580.1835916329,472.0730875617,267.0524293093,313.0575027052,352.7718809656,335.2924096964,362.774034352,406.5464303127,494.9595943105,508.6000393236,569.498902545,581.276182206,575.5849198858,587.7627072212,660.0946901771,670.4990678592,701.2503119429,810.3067320466,863.2265056172,737.9356340495,850.0499985295,913.1073321357,897.0373459338,924.0265147711,768.3781621051,917.1962712528,850.0588214941,849.2849933915,740.3087193867,688.0116278087,654.1956893774,517.5567601723,349.9057015826,336.8990946856,293.5183128869,257.3285837213,215.4065922854,165.8945448169,249.899979992,357.0056021969,342.6674773012,475.8875917693,472.5949640019,264.0700664596,250.4156544627,-2.83000594,2.0730789604,1.0564980515,0.1983438763,-0.8308214428,-1.7555547535,-2.6202474225,2.7767700096,1.7777470591,1.0451477496,0.6243341272,-0.509301144,-1.5290295858,-2.5543545759,2.726365318,1.6598099744,0.6431078725,-0.2756465056,-1.2359888431,-2.0258971354,-2.9411940998,2.5556908873,1.7204974837,0.9392741088,0.0567991617,-0.8739815184,1.270902557,0.4204937953,-0.5052901881,-1.3755870337,-2.2218730482,3.0816904806,2.3693009101,1.5590321636,0.774574273,-0.0594697117,-0.7401615556,-1.5952562794,-2.4067669269,-3.0126293967,2.8865351381,2.1351738371,1.7544732351,1.0240074859,1.3272796509,1.2743568215,-0.0056021823,-0.6633467225,-1.3375398586,-2.4400812488,3.0162982511,2.327953413
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,616.6441437328,825.0696940259,849.7534936674,889.6527412423,807.6936300355,826.0387400116,726.7303488915,748.2492900097,725.1951461503,692.1170421251,688.0770305714,726.9972489632,701.5197787661,669.4789018334,637.7538710192,629.0858446985,621.7041096856,583.2195127051,491.7173985126,462.5170267136,501.2404612559,441.616349335,444.7752241301,438.4746286845,441.1008954876,482.6437609666,232.3639386824,203.2953516439,180.5685465412,205.6428943582,176.6380479965,205.2729889683,219.6724834839,170.3555106241,278.3379241138,238.1596103457,223.2330620674,255.1313387258,272.3563841734,321.7405787276,400.7655174787,351.757018409,441.3796551723,536.2023871637,535.5305780252,645.1743950282,618.6840873984,686.4765108873,749.7866363173,717.0746125753,792.0770164574,806.3280969928,-2.1763409904,3.0906658524,1.8817545946,0.7695012515,-0.3966006415,-1.5005238798,-2.6169849108,2.5995687541,1.4768905084,0.3711157221,-0.7381083439,-1.8337910585,-2.9855836326,2.0337759332,0.8786679624,-0.3403507218,-1.4967384678,-2.7193641671,2.4195103218,1.3284395769,0.2851507439,-1.0362020034,-2.351425051,2.7085477325,1.4731578994,0.2002399244,-3.0856167075,2.2970301708,0.9705055553,-0.552929273,-1.6558181394,-2.6823023155,2.5636907166,1.5061805229,-0.1297025372,-1.0620665025,-2.422762654,-3.0473841652,2.2782278564,0.7788048523,-0.2988658367,-1.3471937176,-2.3818298987,3.0163123759,1.668049525,0.307045732,-0.6270137571,-1.7539071441,-2.7903148184,2.3423886613,1.1562894522,-0.0285282383
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,250.049995001,370.0499966221,403.0,437.6048445801,467.3842102596,468.206151177,419.8344911986,449.3116958193,415.5490344111,380.0644682156,349.2849839315,327.3545478529,287.7846417028,292.2054072053,308.7685217117,331.74689147,385.6967720892,418.5701852736,445.1887240261,444.6706646497,362.2706170807,429.8848683078,410.2413923533,431.6537964619,436.326712453,447.6628195417,457.9301256742,514.7581956608,559.4327484158,576.2100311518,577.0840493377,747.9204503154,617.8745827431,632.1550442732,617.6026230514,562.3922118949,474.7346627328,399.8099548536,337.3129111078,286.0856515102,250.4016773107,154.1752249877,57.2450871254,63.7024332345,139.9178330307,191.6689854932,232.6392056383,248.4854120467,266.3719204421,299.1136907599,290.3687310989,251.0975905898,2.2967744364,0.6067410397,-0.3947911197,-1.5182132652,-2.6320003888,2.5032175144,1.2181588386,0.2039428255,-1.0241862329,-2.3133901116,2.6267078772,1.1590855527,-0.3327391231,-1.8838890889,3.0345119551,1.6734643704,0.3742474314,-0.8852349114,-2.1725052371,2.8354880486,1.5321415577,0.3813703078,-0.8095314082,-2.0137215139,3.0635903182,1.8444933795,-1.0191413443,-2.4607838247,2.4587558525,1.1545103208,-0.0850120025,-1.3920191241,-2.5136293037,2.5202398212,1.2546780733,-0.0373491715,-1.2670318407,-2.4269979228,2.7842099075,1.5952669657,0.4064649365,-0.7670515983,-2.0422562769,-0.8298133786,-1.6853998574,-3.0580181462,2.3531549859,1.3805040413,0.293254707,-0.7783060837,-1.7965626507,2.4351262053
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,379.0118731649,442.5121467259,539.648033444,608.7996386333,653.0735027545,675.2962312941,642.6585407508,674.1661516273,665.2713732004,648.4442921331,627.2734650852,613.4044342846,588.9185003037,569.9438568842,553.5648110204,532.5645500782,519.2706423437,502.7215929319,477.9728025735,459.8706339831,503.9890871834,406.4000492126,375.1333096381,334.0688551781,295.785395177,260.2191384199,160.7046981267,175.0,190.5203401215,207.3957569479,215.8703314492,240.5202694161,229.9956521328,244.8448488329,261.4306791484,280.007142766,304.8688242507,322.4903099319,331.2416036672,337.170579974,349.005730612,368.61090597,397.0201506221,442.6341604531,498.7063264086,501.1237372147,573.7961310431,581.8358875147,556.4647338332,494.1062638745,399.1516002724,280.7935184437,-3.0385110451,1.1911292277,-0.2971365346,-1.8265315472,2.9192698459,1.3876315808,-0.1735905337,-1.6509811741,3.1130289958,1.6078164427,0.1022067181,-1.3954630645,-2.9085574094,1.8736811952,0.3754745511,-1.1449458343,-2.6633035414,2.0958639114,0.56769199,-0.9725407653,-2.5667978676,2.2147895615,0.6701614572,-0.8871729627,-2.4351665979,2.3616292193,-1.9200989624,2.8577985444,1.2888917807,-0.2286058573,-1.8045395077,2.8592953003,1.4092216156,-0.1228352389,-1.6282044414,-3.1344499179,1.6463103571,0.1243549945,-1.3763610899,-2.8404770686,2.0024036222,0.5962793145,-0.8263734333,-2.2585922789,2.5647130618,1.0759088844,-0.4722210544,-2.0282948972,2.6996458175,1.1651073044,-0.3027354139,-2.3335283474
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,285.5118211213,327.4706093682,295.0830391602,221.0565538499,188.6928721494,198.4363877922,278.0017985553,321.8089495337,367.7077643999,398.2461550348,422.7114855312,437.6391207376,469.1449669345,486.2303980625,469.7073557014,445.1516595499,379.0158308039,290.0,206.1552812809,157.4706321826,212.058954067,198.3380951809,229.2967509582,259.0945773265,263.1387466718,265.1810702143,393.1437396169,428.2067257762,440.6915020737,447.1465084287,425.3281086408,338.5911989406,330.806590019,275.0727176584,190.2629759044,151.7530889307,161.1489993764,221.020361053,269.7146640433,323.1872522238,362.8567210346,426.8782027698,500.024999375,609.1214985534,710.2288363619,769.0669671752,847.8785290359,843.5022228779,790.2834934376,712.9039205952,599.270389724,336.1443142461,0.8473535098,-1.798739601,3.1178682921,1.5481757514,-0.2462640095,-2.1951465514,1.7406758974,0.9198373078,-0.4867578491,-1.819429054,-3.0515753022,1.999693105,0.7477086289,-0.5114932024,-1.7744548528,-3.069644984,1.94346357,0.7610127542,-0.3985224457,-1.1867522286,-2.0618632226,-3.0253675612,2.1164513813,0.9002747688,-0.3049252192,-1.4763809093,0.4784360644,-0.9329000169,-2.3289139404,2.5697176839,1.2103745848,-0.0591026836,-1.4404421541,-2.6616863148,2.5506746064,1.7229446532,0.9931203785,0.0135738269,-1.0889086182,-2.1802548647,2.9079771377,1.807252469,0.6335014421,-0.6021182415,-1.8636017381,2.9717411464,1.7931751188,0.4753119792,-0.8660130223,-2.176695852,2.8277575012,0.8253768505
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,256.8501508662,504.5076808137,530.377224247,643.4197696683,621.2020605246,618.062294595,681.4550608808,492.4408593933,456.4263357871,377.46125629,376.9456194201,363.0440744593,351.0014244985,445.4985970797,442.872442132,497.2263066251,590.3388857258,543.065373597,656.8295060364,600.7004245046,577.7646579707,642.9245678927,546.1584019312,656.6780032862,542.4066740002,623.8469363554,832.2800009612,893.7522027945,942.2446603722,845.3786134035,973.7525352984,898.0139197139,932.507372625,914.932237928,841.8752876763,839.057209015,721.582982061,654.8473104473,545.2128024909,413.2372200081,279.0842166802,214.8324928869,202.7634089277,134.8258135522,255.6970864128,357.6199099603,326.827171453,468.2499332621,475.7415264616,405.9371872593,454.9428535542,258.6290780249,-2.4388784747,2.0486273818,0.6057831563,-0.7050861655,-2.1007247708,2.6714328356,1.0467358,-0.2819258635,-1.7849500942,3.0060649396,1.2524014645,-0.2109009515,-1.8330503962,2.7694228903,1.3291035226,-0.3001254273,-1.7582254392,3.0049038852,1.520533818,0.0482957487,-1.282986731,-2.7489551558,1.8815455879,0.5639261415,-0.7710575559,-2.4094924331,-1.2870502783,-2.9009558899,2.0771732562,0.4821640111,-0.9003857504,-2.2876359666,2.4412248886,1.1496866429,-0.3352733965,-1.7094909652,-3.0569552783,1.8176268397,0.4784127377,-0.6773864387,-2.0472637463,-3.0108867052,2.9025947804,2.2721821784,0.8435044247,0.0952168177,-1.1948353729,-2.6693492678,2.6054990095,1.1843430847,-0.0924509301,-2.0015837959
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,525.0295229794,714.1183375324,876.4159971155,928.9617860816,966.5040093036,992.5991134391,921.0043430951,974.6861033174,983.160719313,990.8582138732,969.3224437719,969.8273042145,910.3499327182,838.9755657944,828.0157003342,725.4633002434,694.5797290448,636.9843012194,630.7788836034,599.7149322803,678.801885678,658.194500129,626.54768374,634.0378537595,575.1956188985,507.7716021993,201.1616265593,250.3197954617,264.8848806557,260.27677576,299.1070042644,379.0052770081,303.8173793581,359.6109008359,388.494530206,383.8241784984,446.9776280755,417.8001914791,388.2087067545,419.886889531,409.2725253422,426.1842324629,525.1609277164,563.79872295,621.9332761639,691.1765331665,757.3915763989,795.7399072561,804.0901690731,772.658398,630.4228739505,400.6794229805,-2.0327403599,2.3987851707,0.9581073812,-0.5721783049,-2.0469375014,2.656317052,1.1275441409,-0.2935204708,-1.7975189379,3.0425265317,1.5965903983,0.1563338523,-1.3537954361,-2.7579875701,2.0112174273,0.5018769693,-0.9500447488,-2.4484624162,2.3674047829,0.856201596,-0.5348611947,-2.189986117,2.5469500414,0.9897927341,-0.6174200675,-2.1882985669,-1.9743826308,2.8830489311,1.3422996875,-0.046121116,-1.5440468558,-3.1363156577,1.7830390848,0.2760078372,-1.2783533393,-2.6534744057,2.1861043706,0.6444585044,-0.6501985872,-2.078126152,2.7610862765,1.448478582,0.0247568457,-1.4908956197,-2.8814045549,1.8673805708,0.3518166794,-1.1583139272,-2.6773888711,2.0790261946,0.5924020472,-1.3185538689
