mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731969859.841423,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-525+469j),(-328+663j),(-71+773j),(180+771j),(382+721j),(543+655j),(672+543j),(762+424j),(832+321j),(889+204j),(911+90j),(913-1j),(918-103j),(904-198j),(863-266j),(850-344j),(827-423j),(750-451j),(689-476j),(663-501j),(599-516j),(540-535j),(492-535j),(450-514j),(420-471j),(406-466j),(352-466j),(338-457j),(-1729-97j),(249-410j),(234-362j),(234-341j),(204-299j),(171-281j),(168-249j),(158-225j),(129-209j),(114-171j),(133-142j),(127-116j),(134-91j),(129-71j),(124-57j),(131-30j),(141-26j),(135-16j),(152-10j),(163-6j),(173-24j),(179-34j),(179-67j),(173-74j),(176-93j),(175-126j),(130-165j),(69-194j),(10246+18432j),(-11344-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969859.867843,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(532+512j),(752+153j),(755-168j),(637-459j),(450-698j),(240-800j),(-35-887j),(-267-830j),(-450-765j),(-654-635j),(-769-487j),(-886-283j),(-938-99j),(-915+84j),(-894+273j),(-802+407j),(-702+537j),(-595+649j),(-460+711j),(-319+758j),(-194+757j),(-72+761j),(43+728j),(121+675j),(219+632j),(283+567j),(337+486j),(360+417j),(-1729-97j),(391+271j),(401+206j),(381+149j),(372+96j),(339+45j),(310+15j),(280-24j),(236-39j),(206-59j),(162-62j),(139-62j),(107-50j),(94-35j),(94-26j),(89-12j),(94-6j),(94-6j),(117-1j),(132-13j),(138-36j),(146-59j),(138-94j),(123-133j),(96-169j),(38-199j),(-21-205j),(-110-177j),(10246+18432j),(-11344-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731969860.099090,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(325-135j),(179-357j),(-59-511j),(-403-574j),(-762-453j),(-1008-181j),(-1134+157j),(-1080+542j),(-921+814j),(-664+1008j),(-359+1080j),(-59+1015j),(176+840j),(326+593j),(364+310j),(297+40j),(124-189j),(-105-326j),(-360-366j),(-607-318j),(-788-182j),(-919+32j),(-945+224j),(-843+439j),(-671+599j),(-409+662j),(-124+583j),(99+297j),(-1729-97j),(-171+39j),(-37+133j),(124+46j),(235-129j),(271-337j),(256-563j),(101-751j),(-40-863j),(-241-928j),(-423-898j),(-582-795j),(-668-644j),(-686-472j),(-659-304j),(-556-175j),(-429-100j),(-300-75j),(-165-112j),(-87-180j),(-54-272j),(-70-366j),(-136-446j),(-248-485j),(-388-465j),(-535-370j),(-645-201j),(-680-19j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969860.107364,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(202+199j),(299+80j),(377-61j),(461-230j),(499-441j),(464-620j),(418-740j),(358-813j),(281-865j),(229-854j),(156-833j),(67-748j),(9-626j),(-51-498j),(-103-333j),(-134-160j),(-163+9j),(-183+176j),(-209+321j),(-231+460j),(-232+561j),(-254+624j),(-228+670j),(-177+675j),(-132+639j),(-64+579j),(-2+445j),(90+221j),(-1729-97j),(-128-10j),(-35+67j),(44+76j),(177+68j),(312+53j),(445+44j),(563+47j),(643+23j),(701+19j),(725+13j),(714+21j),(679+36j),(622+52j),(540+65j),(436+80j),(318+97j),(196+113j),(78+133j),(-30+154j),(-122+175j),(-205+192j),(-263+217j),(-312+248j),(-342+292j),(-343+344j),(-319+387j),(-290+415j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969860.704445,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(129+60j),(116-82j),(84-220j),(52-400j),(-14-563j),(-107-690j),(-188-781j),(-250-842j),(-327-859j),(-356-857j),(-381-817j),(-363-760j),(-334-676j),(-282-561j),(-229-406j),(-156-247j),(-82-83j),(-13+94j),(48+252j),(107+411j),(154+535j),(172+644j),(194+708j),(226+730j),(224+711j),(243+655j),(258+501j),(215+223j),(-1729-97j),(-205+12j),(-188+65j),(-95+37j),(36-36j),(163-120j),(292-190j),(424-260j),(527-310j),(624-344j),(695-349j),(745-335j),(746-302j),(725-258j),(674-198j),(601-145j),(519-76j),(422-5j),(306+71j),(201+131j),(105+198j),(5+245j),(-72+296j),(-138+345j),(-183+401j),(-193+470j),(-165+526j),(-148+545j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969860.792223,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(25+200j),(138+118j),(240+24j),(391-77j),(510-208j),(593-350j),(633-460j),(652-570j),(638-639j),(615-681j),(567-691j),(496-653j),(418-599j),(332-513j),(224-398j),(123-269j),(15-128j),(-94+20j),(-194+155j),(-290+283j),(-375+395j),(-431+479j),(-478+536j),(-475+563j),(-442+579j),(-365+569j),(-229+491j),(-39+304j),(-1729-97j),(-142-146j),(-171-94j),(-95-39j),(38+10j),(183+54j),(319+108j),(444+145j),(551+184j),(647+218j),(695+245j),(719+265j),(711+286j),(670+293j),(619+294j),(517+284j),(422+274j),(308+257j),(191+242j),(76+217j),(-27+204j),(-126+185j),(-211+171j),(-285+173j),(-346+196j),(-393+239j),(-402+300j),(-411+321j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969860.798981,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-124-6j),(-93+117j),(-48+240j),(24+398j),(120+537j),(230+642j),(326+714j),(431+747j),(470+762j),(499+760j),(503+728j),(482+662j),(436+584j),(376+484j),(299+355j),(212+216j),(105+58j),(12-99j),(-78-237j),(-128-370j),(-192-502j),(-245-595j),(-249-657j),(-264-694j),(-272-672j),(-292-602j),(-280-456j),(-223-200j),(-1729-97j),(201-34j),(176-84j),(95-53j),(-35+21j),(-160+102j),(-275+174j),(-401+253j),(-503+279j),(-597+315j),(-668+314j),(-705+301j),(-712+267j),(-691+227j),(-649+179j),(-574+117j),(-491+59j),(-399-12j),(-286-78j),(-188-132j),(-87-182j),(-3-228j),(79-260j),(152-292j),(204-340j),(226-401j),(209-447j),(191-464j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969860.807258,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-65+68j),(-64+143j),(-45+236j),(1+400j),(81+550j),(170+666j),(236+752j),(312+805j),(315+846j),(325+860j),(298+830j),(265+771j),(225+691j),(185+573j),(142+440j),(106+275j),(79+101j),(68-76j),(63-246j),(98-387j),(123-518j),(152-630j),(222-676j),(240-704j),(252-683j),(212-630j),(125-512j),(-2-303j),(-1729-97j),(151+138j),(170+91j),(92+35j),(-39-16j),(-168-79j),(-287-169j),(-403-237j),(-467-338j),(-522-428j),(-526-501j),(-505-556j),(-463-592j),(-397-603j),(-315-584j),(-219-544j),(-131-478j),(-35-391j),(51-297j),(124-204j),(195-93j),(223-4j),(260+91j),(280+178j),(308+232j),(365+275j),(401+276j),(393+262j),(10245+0j),(-11520-32640j),(-32640+0j),(-6085-8j)
6c3b6baef921,1731969860.812273,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(30-95j),(-20-159j),(-100-219j),(-266-296j),(-457-320j),(-619-286j),(-762-220j),(-853-121j),(-902-31j),(-913+65j),(-880+140j),(-795+199j),(-690+243j),(-554+245j),(-400+223j),(-230+173j),(-62+103j),(90+11j),(239-78j),(365-179j),(464-283j),(532-363j),(563-443j),(550-498j),(497-533j),(385-548j),(232-489j),(26-300j),(-1729-97j),(163+130j),(182+58j),(97+12j),(-41+2j),(-189+18j),(-334+16j),(-469+39j),(-579+84j),(-658+114j),(-719+149j),(-744+184j),(-735+190j),(-697+197j),(-639+190j),(-580+143j),(-477+118j),(-389+71j),(-300-1j),(-221-67j),(-155-132j),(-92-198j),(-47-266j),(-32-330j),(-44-394j),(-96-440j),(-160-457j),(-195-423j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969860.826371,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-568-504j),(-780+239j),(-281+800j),(441+753j),(871+180j),(758-501j),(205-902j),(-469-808j),(-908-314j),(-901+354j),(-475+865j),(191+981j),(775+638j),(1002+20j),(796-600j),(251-960j),(-371-904j),(-835-484j),(-936+118j),(-665+628j),(-155+873j),(376+773j),(718+389j),(775-87j),(551-491j),(159-688j),(-243-626j),(-523-347j),(-1729-97j),(-442+322j),(-167+473j),(115+448j),(309+285j),(375+59j),(312-146j),(179-260j),(11-262j),(-107-201j),(-164-112j),(-177-26j),(-171+50j),(-203+182j),(-99+185j),(-13+200j),(299+402j),(252+53j),(244-56j),(193-175j),(37-261j),(-121-216j),(-234-99j),(-248+82j),(-133+235j),(67+264j),(241+122j),(250-108j),(10246+4096j),(-11333-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969861.111154,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-97-38j),(-90+94j),(18+201j),(219+292j),(495+195j),(659-80j),(635-435j),(432-736j),(66-907j),(-327-867j),(-636-646j),(-789-324j),(-767-2j),(-604+256j),(-361+356j),(-134+314j),(-6+175j),(-13-9j),(-132-131j),(-323-132j),(-479-29j),(-568+177j),(-520+439j),(-330+630j),(-53+717j),(241+634j),(420+365j),(318+14j),(-1729-97j),(-2+238j),(158+204j),(158+108j),(71+55j),(-44+101j),(-76+223j),(-43+369j),(113+476j),(321+509j),(540+414j),(685+232j),(742-18j),(682-266j),(526-455j),(328-562j),(126-563j),(-46-495j),(-141-383j),(-174-273j),(-161-202j),(-134-168j),(-120-181j),(-166-199j),(-250-201j),(-380-121j),(-452+56j),(-402+209j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969861.708731,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-91-53j),(-130+84j),(-70+254j),(141+469j),(487+514j),(828+379j),(1064+65j),(1149-304j),(1050-688j),(825-994j),(488-1179j),(125-1190j),(-189-1072j),(-407-824j),(-496-535j),(-431-244j),(-259-33j),(-6+77j),(253+53j),(461-81j),(606-288j),(636-537j),(545-777j),(322-954j),(36-997j),(-254-882j),(-466-600j),(-414-162j),(-1729-97j),(166-280j),(8-338j),(-76-217j),(-22-48j),(117+67j),(305+129j),(513+74j),(689-63j),(786-265j),(776-492j),(701-704j),(531-851j),(319-912j),(144-908j),(-52-820j),(-169-703j),(-217-547j),(-201-418j),(-160-331j),(-89-284j),(-48-285j),(-14-319j),(-4-370j),(-101-436j),(-242-456j),(-405-404j),(-497-247j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969861.775652,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-206-6j),(-28+162j),(227+120j),(451-170j),(353-608j),(-85-902j),(-671-812j),(-1118-339j),(-1208+281j),(-917+873j),(-357+1178j),(248+1148j),(715+797j),(862+300j),(687-114j),(369-311j),(58-251j),(-75+4j),(23+251j),(309+351j),(629+229j),(795-141j),(733-543j),(396-868j),(-68-974j),(-539-744j),(-705-251j),(-387+181j),(-1729-97j),(-208-242j),(-330-31j),(-200+110j),(-25+51j),(2-142j),(-132-318j),(-403-328j),(-668-134j),(-785+207j),(-679+586j),(-373+886j),(35+972j),(439+833j),(715+536j),(782+167j),(685-133j),(471-294j),(289-339j),(161-307j),(105-263j),(75-261j),(62-305j),(-15-372j),(-190-391j),(-396-327j),(-559-94j),(-548+203j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969861.781107,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-53-235j),(-175-59j),(-208+179j),(-142+457j),(70+699j),(374+824j),(689+802j),(985+643j),(1181+372j),(1258+96j),(1233-194j),(1089-430j),(884-585j),(634-659j),(365-618j),(135-478j),(-43-265j),(-93-2j),(-55+256j),(40+475j),(205+603j),(404+684j),(598+706j),(805+571j),(910+395j),(889+129j),(734-83j),(341-245j),(-1729-97j),(118+321j),(238+166j),(166+81j),(35+28j),(-133+9j),(-337+35j),(-511+173j),(-586+364j),(-621+559j),(-566+729j),(-474+849j),(-355+934j),(-193+943j),(-47+895j),(59+790j),(130+664j),(147+545j),(123+430j),(76+345j),(16+292j),(-50+270j),(-115+288j),(-142+342j),(-127+420j),(-61+504j),(61+565j),(205+564j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969861.790473,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-85+268j),(150+149j),(245-100j),(204-450j),(-139-703j),(-599-662j),(-1003-339j),(-1153+179j),(-1021+721j),(-621+1101j),(-96+1240j),(423+1101j),(756+749j),(846+320j),(703-55j),(413-247j),(116-213j),(-72-15j),(-85+236j),(86+469j),(384+526j),(384+526j),(914+128j),(933-276j),(738-650j),(331-850j),(-111-746j),(-317-286j),(-1729-97j),(183-256j),(-42-343j),(-126-194j),(-47-19j),(133+29j),(328-74j),(427-311j),(354-572j),(137-792j),(-205-900j),(-537-805j),(-804-565j),(-913-237j),(-876+83j),(-718+337j),(-485+474j),(-282+493j),(-129+418j),(-53+343j),(-45+278j),(-38+269j),(-26+301j),(31+361j),(140+406j),(345+378j),(516+215j),(597-4j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969861.808368,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-55-228j),(-180-53j),(-211+166j),(-184+461j),(23+711j),(317+848j),(646+834j),(952+692j),(1147+455j),(1246+179j),(1230-122j),(1104-366j),(900-545j),(648-616j),(392-591j),(161-452j),(-2-247j),(-80+4j),(-56+250j),(33+464j),(206+625j),(403+703j),(599+688j),(782+577j),(879+387j),(899+142j),(737-128j),(338-255j),(-1729-97j),(114+297j),(249+212j),(200+84j),(50-5j),(-136-7j),(-335+54j),(-484+193j),(-570+352j),(-598+538j),(-544+699j),(-458+842j),(-319+924j),(-155+948j),(-21+893j),(94+767j),(157+663j),(177+525j),(152+417j),(99+328j),(27+280j),(-38+266j),(-95+288j),(-127+334j),(-106+420j),(-43+507j),(102+561j),(235+551j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969861.829443,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-353+627j),(227+739j),(693+412j),(824-112j),(618-592j),(187-856j),(-295-840j),(-711-595j),(-911-162j),(-896+298j),(-647+704j),(-244+940j),(217+957j),(628+758j),(895+394j),(976-33j),(855-443j),(566-759j),(193-916j),(-197-888j),(-533-698j),(-766-405j),(-818-58j),(-745+257j),(-550+506j),(-289+657j),(-13+687j),(236+602j),(-1729-97j),(530+211j),(534-3j),(458-192j),(329-320j),(172-391j),(8-390j),(-124-340j),(-206-228j),(-236-122j),(-238-33j),(-204+44j),(-171+84j),(-131+119j),(-86+141j),(-52+150j),(-9+160j),(37+166j),(103+151j),(159+106j),(193+29j),(219-58j),(151-154j),(61-209j),(-51-221j),(-161-158j),(-217-36j),(-186+108j),(10246+4096j),(-11333-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731969862.117203,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(168-42j),(182-166j),(151-304j),(46-553j),(-143-751j),(-362-864j),(-570-921j),(-752-912j),(-888-828j),(-974-751j),(-1014-636j),(-992-500j),(-911-353j),(-785-237j),(-597-139j),(-387-52j),(-158+14j),(86+57j),(291+77j),(503+76j),(669+52j),(811+36j),(898-20j),(948-72j),(933-151j),(847-240j),(641-308j),(289-290j),(-1729-97j),(58+281j),(144+260j),(118+139j),(-9+37j),(-147-92j),(-301-186j),(-465-274j),(-601-329j),(-736-365j),(-832-388j),(-888-381j),(-901-378j),(-893-342j),(-837-316j),(-757-275j),(-651-251j),(-533-227j),(-388-225j),(-269-226j),(-153-248j),(-33-257j),(71-294j),(146-340j),(189-416j),(202-506j),(155-584j),(101-578j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969862.718615,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-179-3j),(-161+166j),(-19+306j),(274+360j),(563+178j),(702-156j),(605-528j),(340-788j),(-38-878j),(-398-787j),(-645-529j),(-733-200j),(-643+85j),(-440+271j),(-203+317j),(-4+222j),(92+41j),(59-157j),(-93-296j),(-305-320j),(-512-230j),(-631-22j),(-651+235j),(-523+466j),(-292+617j),(-7+611j),(220+428j),(240+112j),(-1729-97j),(-62+157j),(46+139j),(36+35j),(-68-38j),(-210-21j),(-343+93j),(-386+273j),(-321+481j),(-158+639j),(67+701j),(292+659j),(487+525j),(591+323j),(608+120j),(530-61j),(414-166j),(294-193j),(205-172j),(166-132j),(164-102j),(202-102j),(232-166j),(218-265j),(149-370j),(-11-449j),(-215-438j),(-357-296j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969862.766942,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(200+126j),(272+2j),(271-193j),(162-422j),(-103-612j),(-434-612j),(-695-473j),(-862-213j),(-924+35j),(-848+330j),(-673+540j),(-442+646j),(-195+647j),(16+539j),(134+359j),(164+155j),(100-32j),(-55-165j),(-228-220j),(-417-197j),(-562-95j),(-658+88j),(-673+251j),(-597+429j),(-432+574j),(-198+611j),(5+504j),(157+231j),(-1729-97j),(-160+65j),(-71+110j),(-28+53j),(-15-68j),(-69-205j),(-185-307j),(-353-341j),(-500-319j),(-642-229j),(-741-81j),(-757+90j),(-717+240j),(-621+367j),(-491+439j),(-360+466j),(-235+428j),(-148+364j),(-110+278j),(-110+203j),(-138+157j),(-177+152j),(-223+177j),(-249+246j),(-229+354j),(-229+354j),(7+510j),(149+470j),(10245+0j),(-11520-32640j),(-32640+0j),(-6085-8j)
