mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731970252.592036,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-76+568j),(55+559j),(192+535j),(432+587j),(665+605j),(865+486j),(1006+385j),(1090+268j),(1095+93j),(1082+30j),(998-62j),(864-124j),(723-113j),(516-163j),(292-131j),(70-63j),(-124+35j),(-332+97j),(-520+205j),(-660+295j),(-743+424j),(-814+448j),(-850+531j),(-800+565j),(-732+569j),(-599+583j),(-389+518j),(-108+330j),(-1729-97j),(-120-182j),(-139-125j),(-37-61j),(127-14j),(293+22j),(470+47j),(621+82j),(762+71j),(865+78j),(937+78j),(995+63j),(1004+46j),(964+9j),(903-9j),(790-34j),(683-54j),(522-41j),(378-20j),(220+9j),(75+55j),(-59+117j),(-171+190j),(-247+299j),(-285+422j),(-246+561j),(-146+678j),(-152+720j),(10245+0j),(-11008-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970253.228223,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-206+504j),(-73+542j),(66+558j),(240+558j),(419+490j),(534+381j),(596+263j),(604+127j),(549+10j),(461-70j),(359-117j),(233-127j),(108-94j),(-11-33j),(-119+61j),(-176+180j),(-218+295j),(-220+418j),(-197+517j),(-142+585j),(-66+624j),(12+618j),(95+583j),(152+505j),(194+396j),(215+269j),(181+131j),(83+12j),(-1729-97j),(35-16j),(75-138j),(56-263j),(-7-379j),(-92-469j),(-183-521j),(-268-541j),(-354-515j),(-412-462j),(-444-386j),(-451-297j),(-413-193j),(-343-101j),(-244-28j),(-115+23j),(11+32j),(130+2j),(232-56j),(304-142j),(333-240j),(324-336j),(260-434j),(168-496j),(35-527j),(-114-487j),(-236-395j),(-330-317j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970253.233514,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-820-149j),(-924+157j),(-901+515j),(-693+884j),(-367+1133j),(-13+1216j),(293+1158j),(537+1017j),(695+787j),(734+526j),(652+295j),(485+109j),(260+16j),(8+7j),(-226+86j),(-425+247j),(-542+453j),(-567+679j),(-508+888j),(-389+1054j),(-200+1149j),(-7+1171j),(187+1094j),(361+934j),(455+703j),(465+433j),(383+192j),(158+3j),(-1729-97j),(15-55j),(-47-283j),(-216-432j),(-454-532j),(-703-533j),(-941-457j),(-1094-306j),(-1182-104j),(-1184+105j),(-1081+282j),(-917+420j),(-711+503j),(-471+487j),(-257+392j),(-95+223j),(-2+4j),(-7-217j),(-112-410j),(-275-537j),(-480-575j),(-677-527j),(-875-365j),(-974-121j),(-958+171j),(-810+464j),(-541+662j),(-252+713j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970253.427110,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-38-701j),(-242-712j),(-445-695j),(-666-636j),(-846-533j),(-955-410j),(-992-296j),(-983-204j),(-931-99j),(-834-21j),(-714+45j),(-542+95j),(-364+134j),(-180+172j),(19+211j),(209+234j),(384+267j),(543+283j),(679+309j),(773+335j),(853+331j),(865+339j),(871+301j),(834+249j),(754+181j),(636+83j),(465-22j),(207-102j),(-1729-97j),(62+108j),(186-18j),(245-185j),(285-373j),(281-558j),(299-717j),(290-840j),(263-947j),(240-995j),(190-1002j),(137-965j),(72-900j),(-14-803j),(-98-671j),(-189-501j),(-262-315j),(-311-112j),(-358+89j),(-370+302j),(-362+474j),(-293+632j),(-210+772j),(-77+851j),(105+912j),(325+838j),(516+706j),(642+565j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970253.578325,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-94-631j),(-111-702j),(-129-760j),(-295-833j),(-417-844j),(-527-835j),(-560-798j),(-595-736j),(-544-684j),(-480-610j),(-386-510j),(-268-396j),(-139-280j),(2-145j),(127+3j),(253+153j),(366+305j),(454+449j),(525+580j),(536+677j),(546+759j),(544+787j),(475+803j),(411+765j),(348+681j),(301+558j),(236+383j),(147+155j),(-1729-97j),(-61-47j),(13-102j),(126-208j),(251-320j),(383-421j),(501-490j),(600-548j),(688-554j),(758-547j),(781-501j),(779-459j),(733-390j),(654-320j),(554-238j),(416-142j),(269-67j),(122+9j),(-41+98j),(-182+172j),(-316+250j),(-415+334j),(-484+408j),(-522+486j),(-505+579j),(-433+662j),(-303+716j),(-310+682j),(10245+0j),(-10496-32640j),0j,(-6085-8j)
6c3b6baef921,1731970253.583665,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-746-68j),(-741+60j),(-744+183j),(-776+385j),(-752+553j),(-708+690j),(-629+763j),(-551+796j),(-457+775j),(-383+716j),(-309+611j),(-234+473j),(-188+303j),(-143+128j),(-102-62j),(-71-260j),(-60-445j),(-37-613j),(-47-754j),(-35-855j),(-37-925j),(-45-961j),(-46-951j),(-61-901j),(-75-801j),(-106-657j),(-122-475j),(-117-205j),(-1729-97j),(73+51j),91j,(-105+192j),(-222+333j),(-321+436j),(-424+552j),(-495+653j),(-549+705j),(-584+753j),(-597+768j),(-583+745j),(-534+698j),(-461+633j),(-375+540j),(-283+403j),(-201+265j),(-120+114j),(-60-59j),(-15-214j),(8-372j),(6-516j),(-52-620j),(-138-709j),(-270-731j),(-424-709j),(-551-602j),(-627-562j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970253.586547,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(433+534j),(553+439j),(671+350j),(817+249j),(937+113j),(988+6j),(1010-93j),(975-154j),(913-199j),(812-207j),(695-187j),(546-141j),(393-64j),(224+15j),(43+104j),(-137+201j),(-307+291j),(-451+383j),(-582+453j),(-682+519j),(-754+542j),(-801+550j),(-803+545j),(-756+512j),(-670+488j),(-535+437j),(-377+355j),(-128+207j),(-1729-97j),(5-101j),(67-45j),(201+6j),(364+64j),(514+138j),(656+202j),(773+244j),(853+269j),(915+295j),(932+307j),(917+324j),(857+305j),(764+276j),(641+229j),(499+174j),(337+134j),(171+84j),(-11+59j),(-183+39j),(-356+50j),(-492+83j),(-618+139j),(-693+230j),(-709+354j),(-655+513j),(-534+625j),(-457+696j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970254.322072,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(61+384j),(148+464j),(248+528j),(428+548j),(579+511j),(686+476j),(751+422j),(775+371j),(762+308j),(716+254j),(637+191j),(526+117j),(382+44j),(241-37j),(95-120j),(-52-220j),(-201-313j),(-335-403j),(-439-481j),(-508-552j),(-548-609j),(-566-638j),(-563-651j),(-541-611j),(-496-535j),(-434-413j),(-351-263j),(-199-67j),(-1729-97j),(51-62j),(-59-33j),(-171+54j),(-291+173j),(-401+277j),(-506+352j),(-594+421j),(-677+461j),(-719+482j),(-743+470j),(-730+445j),(-699+407j),(-633+367j),(-536+315j),(-415+258j),(-277+212j),(-135+159j),(17+94j),(161+41j),(291-19j),(404-74j),(490-158j),(548-245j),(561-346j),(529-473j),(427-582j),(360-591j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970254.580695,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-232+422j),(-202+560j),(-123+702j),(93+859j),(361+917j),(572+909j),(759+830j),(879+694j),(920+576j),(906+437j),(852+273j),(722+124j),(548+20j),(342-80j),(105-129j),(-131-162j),(-378-158j),(-591-98j),(-780-48j),(-939+30j),(-1036+87j),(-1087+211j),(-1086+259j),(-1017+343j),(-888+417j),(-699+453j),(-431+438j),(-124+288j),(-1729-97j),(-104-97j),(-70+37j),(86+162j),(294+225j),(513+274j),(712+296j),(902+257j),(902+257j),(1120+158j),(1155+74j),(1144-15j),(1095-97j),(983-180j),(828-226j),(626-251j),(416-259j),(203-214j),(-8-140j),(-188-31j),(-347+110j),(-453+287j),(-505+462j),(-464+645j),(-342+819j),(-122+941j),(152+952j),(288+882j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970254.583977,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-435-122j),(-472-29j),(-510+79j),(-578+244j),(-589+424j),(-558+555j),(-496+656j),(-396+738j),(-344+738j),(-251+717j),(-160+644j),(-75+544j),(-19+412j),(38+261j),(88+97j),(129-81j),(154-249j),(166-408j),(166-553j),(171-658j),(163-756j),(103-811j),(105-819j),(52-796j),(-8-717j),(-62-610j),(-125-446j),(-134-189j),(-1729-97j),(105-26j),(5-61j),(-130-23j),(-265+51j),(-415+133j),(-525+210j),(-608+318j),(-669+371j),(-717+426j),(-717+463j),(-692+488j),(-646+477j),(-550+480j),(-456+426j),(-328+374j),(-188+309j),(-72+210j),(31+94j),(143-21j),(224-152j),(271-278j),(285-393j),(239-524j),(164-624j),(2-683j),(-153-690j),(-249-663j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970254.586799,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(576-269j),(426-502j),(203-683j),(-135-839j),(-541-834j),(-858-635j),(-1073-335j),(-1122-13j),(-1046+317j),(-851+550j),(-586+668j),(-310+677j),(-71+551j),(100+344j),(159+80j),(107-182j),(-47-395j),(-286-539j),(-547-557j),(-793-500j),(-978-336j),(-1090-133j),(-1098+144j),(-996+401j),(-788+588j),(-500+685j),(-166+592j),(89+304j),(-1729-97j),(-139+35j),(10+90j),(178-34j),(270-265j),(248-510j),(137-753j),(-51-920j),(-309-992j),(-557-968j),(-801-838j),(-982-635j),(-1033-371j),(-986-101j),(-840+118j),(-626+296j),(-357+357j),(-101+298j),(86+129j),(181-97j),(169-324j),(49-521j),(-204-633j),(-497-628j),(-766-453j),(-944-80j),(-906+330j),(-746+618j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970255.313027,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(452-152j),(488-289j),(487-443j),(381-730j),(181-910j),(-37-1036j),(-234-1054j),(-399-1030j),(-563-926j),(-648-783j),(-690-606j),(-654-409j),(-579-219j),(-455-19j),(-291+165j),(-99+328j),(120+457j),(329+531j),(555+582j),(715+589j),(882+557j),(960+500j),(1026+387j),(1013+257j),(934+115j),(807-43j),(566-180j),(221-205j),(-1729-97j),(111+119j),(191-47j),(137-265j),(20-454j),(-143-628j),(-311-749j),(-444-827j),(-606-852j),(-711-834j),(-783-773j),(-832-684j),(-837-558j),(-796-410j),(-719-255j),(-585-92j),(-439+49j),(-250+158j),(-40+235j),(170+278j),(368+261j),(542+219j),(696+91j),(785-67j),(817-262j),(733-486j),(553-689j),(412-729j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970255.449168,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(493+80j),(584-77j),(620-286j),(539-635j),(309-898j),(-5-1049j),(-308-1052j),(-583-964j),(-798-759j),(-901-502j),(-895-255j),(-788-12j),(-602+181j),(-362+289j),(-81+324j),(190+269j),(429+126j),(615-74j),(703-318j),(717-537j),(650-766j),(532-918j),(331-1013j),(104-1023j),(-114-920j),(-301-746j),(-301-746j),(-289-91j),(-1729-97j),(32-161j),(-149-114j),(-246+86j),(-246+345j),(-152+579j),(13+749j),(202+874j),(428+895j),(643+856j),(791+734j),(909+557j),(941+349j),(888+127j),(767-68j),(569-221j),(340-310j),(109-299j),(-138-208j),(-315-63j),(-421+141j),(-436+363j),(-347+588j),(-152+755j),(111+830j),(429+756j),(696+534j),(770+324j),(10245+0j),(-10240-32640j),0j,(-6085-8j)
6c3b6baef921,1731970255.582664,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-164+343j),(-164+343j),(-21+419j),(108+472j),(249+492j),(354+467j),(442+428j),(494+351j),(500+304j),(489+227j),(447+153j),(385+82j),(297+18j),(201-45j),(87-103j),(-38-156j),(-162-191j),(-285-215j),(-384-230j),(-468-235j),(-532-231j),(-589-190j),(-593-178j),(-586-131j),(-550-73j),(-469+8j),(-339+71j),(-144+100j),(-1729-97j),(-40-82j),(-95+6j),(-91+119j),(-46+246j),(8+357j),(63+452j),(155+526j),(188+574j),(245+594j),(287+588j),(323+561j),(337+507j),(346+424j),(328+325j),(292+203j),(245+94j),(182-15j),(97-121j),(7-201j),(-92-260j),(-202-291j),(-299-298j),(-395-263j),(-476-189j),(-519-61j),(-514+74j),(-492+152j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970255.587362,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-460-77j),(-493-3j),(-532+91j),(-562+279j),(-540+463j),(-471+593j),(-381+685j),(-257+740j),(-176+719j),(-85+685j),(-6+614j),(58+504j),(111+376j),(144+227j),(174+60j),(179-114j),(164-279j),(131-444j),(87-576j),(52-676j),(-3-758j),(-86-800j),(-117-797j),(-179-759j),(-223-676j),(-277-548j),(-284-358j),(-208-105j),(-1729-97j),(66-100j),(-64-113j),(-196-37j),(-311+104j),(-401+246j),(-460+381j),(-471+528j),(-496+612j),(-475+695j),(-435+736j),(-373+758j),(-290+742j),(-195+693j),(-83+603j),(25+470j),(112+331j),(169+177j),(206+5j),(215-165j),(187-320j),(124-455j),(40-557j),(-79-613j),(-231-631j),(-397-566j),(-533-425j),(-578-334j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970255.587743,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(391-296j),(313-392j),(236-479j),(111-621j),(-30-702j),(-163-740j),(-271-734j),(-354-700j),(-408-631j),(-433-543j),(-428-444j),(-393-326j),(-334-202j),(-256-62j),(-175+65j),(-65+201j),(40+327j),(153+426j),(249+524j),(338+592j),(410+638j),(454+663j),(508+637j),(517+589j),(520+493j),(490+370j),(418+195j),(234+10j),(-1729-97j),(-24+119j),(98+90j),(203-38j),(268-191j),(316-350j),(345-484j),(370-614j),(350-708j),(334-778j),(302-807j),(302-807j),(177-783j),(104-715j),(23-617j),(-50-473j),(-120-331j),(-176-169j),(-210-2j),(-214+163j),(-204+311j),(-165+439j),(-89+549j),(22+624j),(155+651j),(320+613j),(465+498j),(538+417j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970256.321946,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(47+498j),(342+483j),(610+355j),(860+96j),(934-242j),(891-588j),(710-847j),(473-1010j),(179-1073j),(-66-1018j),(-281-878j),(-395-652j),(-412-409j),(-337-181j),(-195+14j),(31+130j),(276+159j),(521+83j),(723-65j),(830-254j),(874-480j),(808-682j),(681-860j),(452-960j),(204-953j),(-56-837j),(-253-589j),(-268-206j),(-1729-97j),(123-134j),(-17-126j),(-119+38j),(-109+258j),(-5+473j),(163+649j),(390+728j),(626+731j),(841+635j),(989+467j),(1070+244j),(1075+20j),(963-214j),(796-401j),(535-494j),(269-506j),(59-408j),(-117-234j),(-209-15j),(-190+217j),(-80+424j),(138+528j),(387+528j),(645+381j),(808+96j),(807-270j),(687-517j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970256.453764,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-264+392j),(-125+501j),(18+588j),(212+697j),(400+738j),(560+734j),(679+702j),(732+673j),(790+562j),(774+474j),(719+377j),(625+270j),(506+163j),(356+49j),(200-73j),(30-182j),(-141-296j),(-301-396j),(-447-477j),(-550-544j),(-643-591j),(-678-639j),(-727-607j),(-724-572j),(-686-490j),(-626-355j),(-504-180j),(-274-3j),(-1729-97j),(49-130j),(-63-97j),(-157+40j),(-228+209j),(-287+383j),(-330+534j),(-396+650j),(-385+764j),(-396+844j),(-387+866j),(-356+861j),(-316+818j),(-252+754j),(-183+665j),(-100+535j),(-14+402j),(52+255j),(121+89j),(174-70j),(203-222j),(226-349j),(185-492j),(128-585j),(28-660j),(-107-684j),(-279-652j),(-364-615j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970256.584791,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-280+545j),(-159+707j),(-25+845j),(165+960j),(343+1035j),(501+1047j),(615+1035j),(711+966j),(704+897j),(675+800j),(617+675j),(519+526j),(394+372j),(264+200j),(97+21j),(-47-167j),(-199-338j),(-347-523j),(-449-656j),(-540-786j),(-589-864j),(-649-910j),(-625-926j),(-624-864j),(-592-763j),(-556-611j),(-467-413j),(-277-112j),(-1729-97j),(92-83j),(-57-63j),(-165+53j),(-297+220j),(-409+375j),(-533+513j),(-608+645j),(-677+713j),(-722+758j),(-728+798j),(-709+767j),(-652+728j),(-573+663j),(-450+557j),(-318+456j),(-175+363j),(-35+231j),(80+100j),(215-30j),(307-160j),(371-302j),(412-411j),(384-550j),(325-660j),(210-726j),(42-763j),(-72-740j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970256.589615,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(343-346j),(260-471j),(169-584j),(46-723j),(-87-789j),(-204-839j),(-282-821j),(-384-779j),(-387-731j),(-397-659j),(-375-551j),(-324-426j),(-246-293j),(-175-155j),(-90-9j),(13+142j),(110+287j),(204+414j),(286+537j),(344+608j),(394+667j),(450+688j),(441+703j),(446+656j),(419+575j),(398+440j),(340+279j),(209+74j),(-1729-97j),(-62+71j),(39+52j),(137-56j),(228-170j),(299-295j),(362-405j),(394-514j),(444-568j),(450-623j),(439-629j),(414-628j),(384-614j),(312-537j),(247-486j),(247-486j),(55-296j),(-25-197j),(-99-57j),(-178+58j),(-223+170j),(-227+273j),(-245+356j),(-197+451j),(-98+520j),(-1+551j),(136+552j),(218+528j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
