Index,Activity
552,Standing
553,Standing
554,Standing
555,Standing
556,Standing
557,Standing
558,Standing
559,Standing
560,Standing
561,Standing
562,Standing
563,Standing
564,Standing
565,Standing
566,Standing
567,Standing
568,Standing
569,Standing
570,Standing
571,Standing
572,Standing
573,Standing
574,Standing
575,Standing
576,Standing
577,Standing
578,Standing
579,Standing
580,Standing
581,Standing
582,Standing
583,Standing
584,Standing
585,Standing
586,Standing
587,Standing
588,Standing
589,Standing
590,Standing
591,Standing
592,Standing
593,Standing
594,Standing
595,Standing
596,Standing
597,Standing
598,Standing
599,Standing
600,Standing
601,Walking
602,Walking
603,Walking
604,Walking
605,Walking
606,Walking
607,Walking
608,Walking
609,Walking
610,Walking
611,Walking
612,Walking
613,Walking
614,Walking
615,Walking
616,Walking
617,Walking
618,Walking
619,Walking
620,Walking
621,Walking
622,Walking
623,Walking
624,Walking
625,Walking
626,Walking
627,Walking
628,Walking
629,Walking
630,Walking
631,Walking
632,Walking
633,Walking
634,Walking
635,Walking
636,Walking
637,Walking
638,Walking
639,Walking
640,Walking
641,Walking
642,Walking
643,Walking
644,Walking
645,Walking
646,Walking
647,Walking
648,Walking
649,Walking
650,Walking
651,Walking
652,Walking
653,Walking
654,Walking
655,Walking
656,Walking
657,Walking
658,Walking
659,Walking
660,Walking
661,Walking
662,Walking
663,Walking
664,Walking
665,Walking
666,Walking
667,Walking
668,Walking
669,Walking
670,Walking
671,Walking
672,Walking
673,Walking
674,Walking
675,Walking
676,Walking
677,Walking
678,Walking
679,Walking
680,Walking
681,Walking
682,Walking
683,Walking
684,Walking
685,Walking
686,Walking
687,Walking
688,Walking
689,Walking
690,Walking
691,Walking
692,Walking
693,Walking
694,Walking
695,Walking
696,Walking
697,Walking
698,Walking
699,Walking
700,Walking
701,Walking
702,Walking
703,Walking
704,Walking
705,Walking
706,Walking
707,Walking
708,Walking
709,Walking
710,Walking
711,Walking
712,Walking
713,Walking
714,Walking
715,Walking
716,Walking
717,Walking
718,Walking
719,Walking
720,Walking
721,Walking
722,Walking
723,Walking
724,Walking
725,Walking
726,Walking
727,Walking
728,Walking
729,Walking
730,Walking
731,Walking
732,Walking
733,Walking
734,Walking
735,Walking
736,Walking
737,Walking
738,Walking
739,Walking
740,Walking
741,Walking
742,Walking
743,Walking
744,Walking
745,Walking
746,Walking
747,Walking
748,Walking
749,Walking
750,Walking
751,Walking
752,Walking
753,Walking
754,Walking
755,Walking
756,Walking
757,Walking
758,Walking
759,Walking
760,Walking
761,Walking
762,Walking
763,Walking
764,Walking
765,Walking
766,Walking
767,Walking
768,Walking
769,Walking
770,Walking
771,Walking
772,Walking
773,Walking
774,Walking
775,Walking
776,Walking
777,Walking
778,Walking
779,Walking
780,Walking
781,Walking
782,Walking
783,Walking
784,Walking
785,Walking
786,Walking
787,Walking
788,Running
789,Running
790,Running
791,Running
792,Running
793,Running
794,Running
795,Running
796,Running
797,Running
798,Running
799,Running
800,Running
801,Running
802,Running
803,Running
804,Running
805,Running
806,Running
807,Running
808,Running
809,Running
810,Running
811,Running
812,Running
813,Running
814,Running
815,Running
816,Running
817,Running
818,Running
819,Running
820,Running
821,Running
822,Running
823,Running
824,Running
825,Running
826,Running
827,Running
828,Running
829,Running
830,Running
831,Running
832,Running
833,Running
834,Running
835,Running
836,Running
837,Running
838,Running
839,Running
840,Running
841,Running
842,Running
843,Running
844,Running
845,Running
846,Running
847,Running
848,Running
849,Running
850,Running
851,Running
852,Running
853,Running
854,Running
855,Running
856,Running
857,Running
858,Running
859,Running
860,Running
861,Running
862,Running
863,Running
864,Running
865,Running
866,Running
867,Running
868,Running
869,Running
870,Running
871,Running
872,Running
873,Running
874,Running
875,Running
876,Running
877,Running
878,Running
879,Running
880,Running
881,Running
882,Running
883,Running
884,Running
885,Running
886,Running
887,Running
888,Running
889,Running
890,Running
891,Running
892,Running
893,Running
894,Running
895,Running
896,Running
897,Running
898,Running
899,Running
900,Running
901,Running
902,Running
903,Running
904,Running
905,Running
906,Running
907,Running
908,Running
909,Running
910,Running
911,Running
912,Running
913,Running
914,Running
915,Running
916,Running
917,Running
918,Running
919,Running
920,Running
921,Running
922,Running
923,Running
924,Running
925,Running
926,Running
927,Running
928,Running
929,Running
930,Running
931,Running
932,Running
933,Running
934,Running
935,Running
936,Running
937,Running
938,Running
939,Running
940,Running
941,Running
942,Running
943,Running
944,Running
945,Running
946,Running
947,Running
948,Running
949,Running
950,Running
951,Running
952,Running
953,Running
954,Running
955,Running
956,Running
957,Running
958,Running
959,Running
960,Running
961,Running
962,Running
963,Running
964,Running
965,Running
966,Running
967,Running
968,Running
969,Running
970,Running
971,Running
972,Running
973,Running
974,Running
975,Running
976,Running
977,Running
978,Running
979,Running
980,Running
981,Running
982,Running
983,Running
984,Running
985,Running
986,Running
987,Running
988,Running
989,Running
990,Running
991,Running
992,Running
993,Running
994,Running
995,Running
996,Running
997,Running
998,Running
999,Running
1000,Running
1001,Running
1002,Running
1003,Running
1004,Running
1005,Running
1006,Running
1007,Running
1008,Running
1009,Running
1010,Running
1011,Running
1012,Running
1013,Running
1014,Running
1015,Running
1016,Running
1017,Running
1018,Running
1019,Running
1020,Running
1021,Running
1022,Running
1023,Running
1024,Running
1025,Running
1026,Running
1027,Running
1028,Running
1029,Running
1030,Running
1031,Running
1032,Running
1033,Running
1034,Running
1035,Running
1036,Running
1037,Running
1038,Running
1039,Running
1040,Running
1041,Running
1042,Running
1043,Running
1044,Running
1045,Running
1046,Running
1047,Running
1048,Running
1049,Running
1050,Running
1051,Running
1052,Running
1053,Running
1054,Running
1055,Running
1056,Running
1057,Running
1058,Running
1059,Running
1060,Running
1061,Running
1062,Running
1063,Running
1064,Running
1065,Running
1066,Running
1067,Running
1068,Running
1069,Running
1070,Running
1071,Running
1072,Running
1073,Running
1074,Running
1075,Running
1076,Running
1077,Running
1078,Running
1079,Running
1080,Running
1081,Running
1082,Running
1083,Running
1084,Running
1085,Running
1086,Running
1087,Running
1088,Running
1089,Running
1090,Running
1091,Running
1092,Running
1093,Running
1094,Running
1095,Running
1096,Running
1097,Running
1098,Running
1099,Running
1100,Running
1101,Running
1102,Running
1103,Running
1104,Running
1105,Running
1106,Running
1107,Running
1108,Running
1109,Running
1110,Running
1111,Running
1112,Running
1113,Running
1114,Running
1115,Running
1116,Running
1117,Running
1118,Running
1119,Running
1120,Running
1121,Running
1122,Running
1123,Running
1124,Running
1125,Running
1126,Running
1127,Running
1128,Running
1129,Running
1130,Running
1131,Running
1132,Running
1133,Running
1134,Running
1135,Running
1136,Running
1137,Running
1138,Running
1139,Running
1140,Running
1141,Running
1142,Running
1143,Running
1144,Running
1145,Running
1146,Running
1147,Running
1148,Running
1149,Running
1150,Running
1151,Running
1152,Running
1153,Running
1154,Running
1155,Running
1156,Running
1157,Running
1158,Running
1159,Running
1160,Running
1161,Running
1162,Running
1163,Running
1164,Running
1165,Running
1166,Running
1167,Running
1168,Running
1169,Running
1170,Running
1171,Running
1172,Running
1173,Running
1174,Running
1175,Running
1176,Running
1177,Running
1178,Running
1179,Running
1180,Running
1181,Running
1182,Running
1183,Running
1184,Running
1185,Running
1186,Running
1187,Running
1188,Running
1189,Running
1190,Running
1191,Running
1192,Running
1193,Running
1194,Running
1195,Running
1196,Running
1197,Running
1198,Running
1199,Running
1200,Running
1201,Running
1202,Running
1203,Running
1204,Running
1205,Running
1206,Running
1207,Running
1208,Running
1209,Running
1210,Running
1211,Running
1212,Running
1213,Running
1214,Running
1215,Running
1216,Running
1217,Running
1218,Running
1219,Running
1220,Running
1221,Running
1222,Running
1223,Running
1224,Running
1225,Running
1226,Running
1227,Running
1228,Running
1229,Running
1230,Running
1231,Running
1232,Running
1233,Running
1234,Running
1235,Running
1236,Running
1237,Running
1238,Running
1239,Running
1240,Running
1241,Running
1242,Running
1243,Running
1244,Running
1245,Running
1246,Running
1247,Running
1248,Running
1249,Running
1250,Running
1251,Running
1252,Running
1253,Running
1254,Running
1255,Running
1256,Running
1257,Running
1258,Running
1259,Running
1260,Running
1261,Running
1262,Running
1263,Running
1264,Running
1265,Running
1266,Running
1267,Running
1268,Running
1269,Running
1270,Running
1271,Running
1272,Running
1273,Running
1274,Running
1275,Running
1276,Running
1277,Running
1278,Running
1279,Running
1280,Running
1281,Running
1282,Running
1283,Running
1284,Running
1285,Running
1286,Running
1287,Running
1288,Running
1289,Running
1290,Running
1291,Running
1292,Running
1293,Running
1294,Running
1295,Running
1296,Running
1297,Running
1298,Running
1299,Running
1300,Running
1301,Running
1302,Running
1303,Running
1304,Running
1305,Running
1306,Running
1307,Running
1308,Running
1309,Running
1310,Running
1311,Running
1312,Running
1313,Running
1314,Running
1315,Running
1316,Running
1317,Running
1318,Running
1319,Running
1320,Running
1321,Running
1322,Running
1323,Running
1324,Running
1325,Running
1326,Running
1327,Running
1328,Running
1329,Running
1330,Running
1331,Running
1332,Running
1333,Running
1334,Running
1335,Running
1336,Running
1337,Running
1338,Running
1339,Running
1340,Running
1341,Running
1342,Running
1343,Running
1344,Running
1345,Running
1346,Running
1347,Running
1348,Running
1349,Running
1350,Running
1351,Running
1352,Running
1353,Running
1354,Running
1355,Running
1356,Running
1357,Running
1358,Running
1359,Running
1360,Running
1361,Running
1362,Running
1363,Running
1364,Running
1365,Running
1366,Running
1367,Running
1368,Running
1369,Running
1370,Running
1371,Running
1372,Running
1373,Running
1374,Running
1375,Running
1376,Running
1377,Running
1378,Running
1379,Running
1380,Running
1381,Running
1382,Running
1383,Running
1384,Running
1385,Running
1386,Running
1387,Running
1388,Running
1389,Running
1390,Running
1391,No activity
1392,No activity
1393,No activity
1394,No activity
1395,No activity
1396,No activity
1397,No activity
1398,No activity
1399,No activity
1400,No activity
1401,No activity
1402,No activity
1403,No activity
1404,No activity
1405,No activity
1406,No activity
1407,No activity
1408,No activity
1409,No activity
1410,No activity
1411,No activity
1412,No activity
1413,No activity
1414,No activity
1415,No activity
1416,No activity
1417,No activity
1418,No activity
1419,No activity
1420,No activity
1421,No activity
1422,No activity
1423,No activity
1424,No activity
1425,No activity
1426,No activity
1427,No activity
1428,No activity
1429,No activity
1430,No activity
1431,No activity
1432,No activity
1433,No activity
1434,No activity
1435,No activity
1436,No activity
1437,No activity
1438,No activity
1439,No activity
1440,No activity
1441,No activity
1442,No activity
1443,No activity
1444,No activity
1445,No activity
1446,No activity
1447,No activity
1448,No activity
1449,No activity
1450,No activity
1451,No activity
1452,No activity
1453,No activity
1454,No activity
1455,No activity
1456,No activity
1457,No activity
1458,No activity
1459,No activity
1460,No activity
1461,No activity
1462,No activity
1463,No activity
1464,No activity
1465,No activity
1466,No activity
1467,No activity
1468,No activity
1469,No activity
1470,No activity
1471,No activity
1472,No activity
1473,No activity
1474,No activity
1475,No activity
1476,No activity
1477,No activity
1478,No activity
1479,No activity
1480,No activity
1481,No activity
1482,No activity
1483,No activity
1484,No activity
1485,No activity
1486,No activity
1487,No activity
1488,No activity
1489,No activity
1490,No activity
1491,No activity
1492,No activity
1493,No activity
1494,No activity
1495,No activity
1496,No activity
1497,No activity
1498,No activity
1499,No activity
1500,No activity
1501,No activity
1502,No activity
1503,No activity
1504,No activity
1505,No activity
1506,No activity
1507,No activity
1508,No activity
1509,No activity
1510,No activity
1511,No activity
1512,No activity
1513,No activity
1514,No activity
1515,No activity
1516,No activity
1517,No activity
1518,No activity
1519,No activity
1520,No activity
1521,No activity
1522,No activity
1523,No activity
1524,No activity
1525,No activity
1526,No activity
1527,No activity
1528,No activity
1529,No activity
1530,No activity
1531,No activity
1532,No activity
1533,No activity
1534,No activity
