Index,Activity
533,Sitting
534,Sitting
535,Sitting
536,Sitting
537,Sitting
538,Sitting
539,Sitting
540,Sitting
541,Sitting
542,Sitting
543,Sitting
544,Sitting
545,Sitting
546,Sitting
547,Sitting
548,Sitting
549,Sitting
550,Sitting
551,Sitting
552,Sitting
553,Sitting
554,Sitting
555,Sitting
556,Sitting
557,Sitting
558,Sitting
559,Sitting
560,Sitting
561,Sitting
562,Sitting
563,Sitting
564,Sitting
565,Sitting
566,Sitting
567,Sitting
568,Sitting
569,Sitting
570,Sitting
571,Sitting
572,Sitting
573,Sitting
574,Sitting
575,Sitting
576,Sitting
577,Sitting
578,Sitting
579,Sitting
580,Sitting
581,Sitting
582,Sitting
583,Sitting
584,Sitting
585,Sitting
586,Sitting
587,Sitting
588,Sitting
589,Sitting
590,Sitting
591,Sitting
592,Sitting
593,Sitting
594,Sitting
595,Sitting
596,Sitting
597,Sitting
598,Sitting
599,Sitting
600,Sitting
601,Sitting
602,Sitting
603,Sitting
604,Sitting
605,Sitting
606,Sitting
607,Sitting
608,Sitting
609,Sitting
610,Sitting
611,Sitting
612,Sitting
613,Sitting
614,Sitting
615,Sitting
616,Sitting
617,Sitting
618,Sitting
619,Sitting
620,Sitting
621,Sitting
622,Sitting
623,Sitting
624,Sitting
625,Sitting
626,Sitting
627,Sitting
628,Sitting
629,Sitting
630,Sitting
631,Sitting
632,Sitting
633,Sitting
634,Sitting
635,Sitting
636,Sitting
637,Sitting
638,Sitting
639,Sitting
640,Sitting
641,Sitting
642,Sitting
643,Sitting
644,Sitting
645,Sitting
646,Sitting
647,Sitting
648,Sitting
649,Sitting
650,Sitting
651,Sitting
652,Sitting
653,Sitting
654,Sitting
655,Sitting
656,Sitting
657,Sitting
658,Sitting
659,Sitting
660,Sitting
661,Sitting
662,Sitting
663,Sitting
664,Sitting
665,Sitting
666,Sitting
667,Sitting
668,Sitting
669,Sitting
670,Sitting
671,Sitting
672,Sitting
673,Sitting
674,Sitting
675,Sitting
676,Sitting
677,Sitting
678,Sitting
679,Sitting
680,Sitting
681,Sitting
682,Sitting
683,Sitting
684,Sitting
685,Sitting
686,Sitting
687,Sitting
688,Sitting
689,Sitting
690,Sitting
691,Sitting
692,Sitting
693,Sitting
694,Sitting
695,Sitting
696,Sitting
697,Sitting
698,Sitting
699,Sitting
700,Sitting
701,Sitting
702,Sitting
703,Sitting
704,Sitting
705,Sitting
706,Sitting
707,Sitting
708,Sitting
709,Sitting
710,Sitting
711,Sitting
712,Sitting
713,Sitting
714,Sitting
715,Sitting
716,Sitting
717,Sitting
718,Sitting
719,Sitting
720,Sitting
721,Sitting
722,Sitting
723,Sitting
724,Sitting
725,Sitting
726,Sitting
727,Sitting
728,Sitting
729,Sitting
730,Sitting
731,Sitting
732,Sitting
733,Sitting
734,Sitting
735,Sitting
736,Sitting
737,Sitting
738,Sitting
739,Sitting
740,Sitting
741,Sitting
742,Sitting
743,Sitting
744,Sitting
745,Sitting
746,Sitting
747,Sitting
748,Sitting
749,Sitting
750,Sitting
751,Sitting
752,Jumping
753,Jumping
754,Jumping
755,Jumping
756,Jumping
757,Jumping
758,Jumping
759,Jumping
760,Jumping
761,Jumping
762,Jumping
763,Jumping
764,Jumping
765,Jumping
766,Jumping
767,Jumping
768,Jumping
769,Jumping
770,Jumping
771,Jumping
772,Jumping
773,Jumping
774,Jumping
775,Jumping
776,Jumping
777,Jumping
778,Jumping
779,Jumping
780,Jumping
781,Jumping
782,Jumping
783,Jumping
784,Jumping
785,Jumping
786,Jumping
787,Jumping
788,Jumping
789,Jumping
790,Jumping
791,Jumping
792,Jumping
793,Jumping
794,Jumping
795,Jumping
796,Jumping
797,Jumping
798,Jumping
799,Jumping
800,Jumping
801,Jumping
802,Jumping
803,Jumping
804,Jumping
805,Jumping
806,Jumping
807,Jumping
808,Jumping
809,Jumping
810,Jumping
811,Jumping
812,Jumping
813,Jumping
814,Jumping
815,Jumping
816,Jumping
817,Jumping
818,Jumping
819,Jumping
820,Jumping
821,Jumping
822,Jumping
823,Jumping
824,Jumping
825,Jumping
826,Jumping
827,Jumping
828,Jumping
829,Jumping
830,Jumping
831,Jumping
832,Jumping
833,Jumping
834,Jumping
835,Jumping
836,Jumping
837,Jumping
838,Jumping
839,Jumping
840,Jumping
841,Jumping
842,Jumping
843,Jumping
844,Jumping
845,Jumping
846,Jumping
847,Jumping
848,Jumping
849,Jumping
850,Jumping
851,Jumping
852,Jumping
853,Jumping
854,Jumping
855,Jumping
856,Jumping
857,Jumping
858,Jumping
859,Jumping
860,Jumping
861,Jumping
862,Jumping
863,Jumping
864,Jumping
865,Jumping
866,Jumping
867,Jumping
868,Jumping
869,Jumping
870,Jumping
871,Jumping
872,Jumping
873,Jumping
874,Jumping
875,Jumping
876,Jumping
877,Jumping
878,Jumping
879,Jumping
880,Jumping
881,Jumping
882,Jumping
883,Jumping
884,Jumping
885,Jumping
886,Jumping
887,Jumping
888,Jumping
889,Jumping
890,Jumping
891,Jumping
892,Jumping
893,Jumping
894,Jumping
895,Jumping
896,Jumping
897,Jumping
898,Jumping
899,Jumping
900,Jumping
901,Jumping
902,Jumping
903,Jumping
904,Jumping
905,Jumping
906,Jumping
907,Jumping
908,Jumping
909,Jumping
910,Jumping
911,Jumping
912,Jumping
913,Jumping
914,Jumping
915,Jumping
916,Jumping
917,Jumping
918,Jumping
919,Jumping
920,Jumping
921,Jumping
922,Jumping
923,Jumping
924,Jumping
925,Jumping
926,Jumping
927,Jumping
928,Jumping
929,Jumping
930,Jumping
931,Jumping
932,Jumping
933,Jumping
934,Jumping
935,Jumping
936,Jumping
937,Jumping
938,Jumping
939,Jumping
940,Jumping
941,Jumping
942,Jumping
943,Jumping
944,Jumping
945,Jumping
946,Jumping
947,Jumping
948,Jumping
949,Jumping
950,Jumping
951,Jumping
952,Jumping
953,Jumping
954,Jumping
955,Jumping
956,Jumping
957,Jumping
958,Jumping
959,Jumping
960,Jumping
961,Jumping
962,Jumping
963,Jumping
964,Jumping
965,Jumping
966,Jumping
967,Jumping
968,Jumping
969,Jumping
970,Jumping
971,Jumping
972,Jumping
973,Jumping
974,Jumping
975,Jumping
976,Jumping
977,Jumping
978,Jumping
979,Jumping
980,Jumping
981,Jumping
982,Jumping
983,Jumping
984,Jumping
985,Jumping
986,Jumping
987,Jumping
988,Jumping
989,Jumping
990,Jumping
991,Jumping
992,Jumping
993,Jumping
994,Jumping
995,Jumping
996,Jumping
997,Jumping
998,Jumping
999,Jumping
1000,Jumping
1001,Jumping
1002,Jumping
1003,Jumping
1004,Jumping
1005,Jumping
1006,Jumping
1007,Jumping
1008,Jumping
1009,Jumping
1010,Jumping
1011,Jumping
1012,Jumping
1013,Jumping
1014,Jumping
1015,Jumping
1016,Jumping
1017,Jumping
1018,Jumping
1019,Jumping
1020,Jumping
1021,Jumping
1022,Jumping
1023,Jumping
1024,Jumping
1025,Jumping
1026,Jumping
1027,Jumping
1028,Jumping
1029,Jumping
1030,Jumping
1031,Jumping
1032,Jumping
1033,Jumping
1034,Jumping
1035,Jumping
1036,Jumping
1037,Jumping
1038,Jumping
1039,Jumping
1040,Jumping
1041,Jumping
1042,Jumping
1043,Jumping
1044,Jumping
1045,Jumping
1046,Jumping
1047,Jumping
1048,Jumping
1049,Jumping
1050,Jumping
1051,Jumping
1052,Jumping
1053,Jumping
1054,Jumping
1055,Jumping
1056,Jumping
1057,Jumping
1058,Jumping
1059,Jumping
1060,Jumping
1061,Jumping
1062,Jumping
1063,Jumping
1064,Jumping
1065,Jumping
1066,Jumping
1067,Jumping
1068,Jumping
1069,Jumping
1070,Jumping
1071,Jumping
1072,Jumping
1073,Jumping
1074,Jumping
1075,Jumping
1076,Jumping
1077,Jumping
1078,Jumping
1079,Jumping
1080,Jumping
1081,Jumping
1082,Jumping
1083,Jumping
1084,Jumping
1085,Jumping
1086,Jumping
1087,Jumping
1088,Jumping
1089,Jumping
1090,Jumping
1091,Jumping
1092,Jumping
1093,Jumping
1094,Jumping
1095,Jumping
1096,Jumping
1097,Jumping
1098,Jumping
1099,Jumping
1100,Jumping
1101,Jumping
1102,Jumping
1103,Jumping
1104,Jumping
1105,Jumping
1106,Jumping
1107,Jumping
1108,Jumping
1109,Jumping
1110,Jumping
1111,Jumping
1112,Jumping
1113,Jumping
1114,Jumping
1115,Jumping
1116,Jumping
1117,Jumping
1118,Jumping
1119,Jumping
1120,Jumping
1121,Jumping
1122,Jumping
1123,Jumping
1124,Jumping
1125,Jumping
1126,Jumping
1127,Jumping
1128,Jumping
1129,Jumping
1130,Jumping
1131,Jumping
1132,Jumping
1133,Jumping
1134,Jumping
1135,Jumping
1136,Jumping
1137,Jumping
1138,Jumping
1139,Jumping
1140,Jumping
1141,Jumping
1142,Jumping
1143,Jumping
1144,Jumping
1145,Jumping
1146,Jumping
1147,Jumping
1148,Jumping
1149,Jumping
1150,Jumping
1151,Jumping
1152,Jumping
1153,Jumping
1154,Jumping
1155,Jumping
1156,Jumping
1157,Jumping
1158,Jumping
1159,Jumping
1160,Jumping
1161,Jumping
1162,Jumping
1163,Jumping
1164,Jumping
1165,Jumping
1166,Jumping
1167,Jumping
1168,Jumping
1169,Jumping
1170,Jumping
1171,Jumping
1172,Jumping
1173,Jumping
1174,Jumping
1175,Jumping
1176,Jumping
1177,Jumping
1178,Jumping
1179,Jumping
1180,Jumping
1181,Jumping
1182,Jumping
1183,Jumping
1184,Jumping
1185,Jumping
1186,Jumping
1187,Jumping
1188,Jumping
1189,Jumping
1190,Jumping
1191,Jumping
1192,Jumping
1193,Jumping
1194,Jumping
1195,Jumping
1196,Jumping
1197,Jumping
1198,Jumping
1199,Jumping
1200,Jumping
1201,Jumping
1202,Jumping
1203,Jumping
1204,Jumping
1205,Jumping
1206,Jumping
1207,Jumping
1208,Jumping
1209,Jumping
1210,Jumping
1211,Jumping
1212,Jumping
1213,Jumping
1214,Jumping
1215,Jumping
1216,Jumping
1217,Jumping
1218,Jumping
1219,Jumping
1220,Jumping
1221,Jumping
1222,Jumping
1223,Jumping
1224,Jumping
1225,Jumping
1226,Jumping
1227,Jumping
1228,Jumping
1229,Jumping
1230,Jumping
1231,Jumping
1232,Jumping
1233,Jumping
1234,Jumping
1235,Jumping
1236,Jumping
1237,Jumping
1238,Jumping
1239,Jumping
1240,Jumping
1241,Jumping
1242,Jumping
1243,Jumping
1244,Jumping
1245,Jumping
1246,Jumping
1247,Jumping
1248,Jumping
1249,Jumping
1250,Jumping
1251,Jumping
1252,Jumping
1253,Jumping
1254,Jumping
1255,Jumping
1256,Jumping
1257,Jumping
1258,Jumping
1259,Jumping
1260,Jumping
1261,Jumping
1262,Jumping
1263,Jumping
1264,Jumping
1265,Jumping
1266,Jumping
1267,Jumping
1268,Jumping
1269,Jumping
1270,Jumping
1271,Jumping
1272,Jumping
1273,Jumping
1274,Jumping
1275,Jumping
1276,Jumping
1277,Jumping
1278,Jumping
1279,Jumping
1280,Jumping
1281,Jumping
1282,Jumping
1283,Jumping
1284,Jumping
1285,Jumping
1286,Jumping
1287,Jumping
1288,Jumping
1289,Jumping
1290,Jumping
1291,Jumping
1292,Jumping
1293,Jumping
1294,Jumping
1295,Jumping
1296,Jumping
1297,Jumping
1298,Jumping
1299,Jumping
1300,Jumping
1301,Jumping
1302,Jumping
1303,Jumping
1304,Jumping
1305,Jumping
1306,Jumping
1307,Jumping
1308,Jumping
1309,Jumping
1310,Jumping
1311,Jumping
1312,Jumping
1313,Jumping
1314,Jumping
1315,Jumping
1316,Jumping
1317,Jumping
1318,Jumping
1319,Jumping
1320,Jumping
1321,Jumping
1322,Jumping
1323,Jumping
1324,Jumping
1325,Jumping
1326,Jumping
1327,Jumping
1328,Jumping
1329,Jumping
1330,Jumping
1331,Jumping
1332,Jumping
1333,Jumping
1334,Jumping
1335,Jumping
1336,Jumping
1337,Jumping
1338,Jumping
1339,Jumping
1340,Jumping
1341,Jumping
1342,Jumping
1343,Jumping
1344,Jumping
1345,Jumping
1346,Jumping
1347,Jumping
1348,Jumping
1349,Jumping
1350,Jumping
1351,Jumping
1352,Jumping
1353,Jumping
1354,Jumping
1355,Jumping
1356,Jumping
1357,Jumping
1358,Jumping
1359,Jumping
1360,Jumping
1361,Jumping
1362,Jumping
1363,Jumping
1364,Jumping
1365,Jumping
1366,Jumping
1367,Jumping
1368,Jumping
1369,Jumping
1370,Jumping
1371,Jumping
1372,Jumping
1373,Jumping
1374,Jumping
1375,Jumping
1376,Jumping
1377,Jumping
1378,Jumping
1379,Jumping
1380,Jumping
1381,Jumping
1382,Jumping
1383,Jumping
1384,Jumping
1385,Jumping
1386,Jumping
1387,Jumping
1388,Jumping
1389,Jumping
1390,Jumping
1391,Jumping
1392,Jumping
1393,Jumping
1394,Jumping
1395,Jumping
1396,Jumping
1397,Jumping
1398,Jumping
1399,Jumping
1400,Jumping
1401,Jumping
1402,Jumping
1403,Jumping
1404,Jumping
1405,Jumping
1406,Jumping
1407,Jumping
1408,Jumping
1409,Jumping
1410,Jumping
1411,Jumping
1412,Jumping
1413,Jumping
1414,Jumping
1415,Jumping
1416,Jumping
1417,Jumping
1418,Jumping
1419,Jumping
1420,Jumping
1421,Jumping
1422,Jumping
1423,Jumping
1424,Jumping
1425,Jumping
1426,Jumping
1427,Jumping
1428,Jumping
1429,Jumping
1430,Jumping
1431,Jumping
1432,Jumping
1433,Jumping
1434,Jumping
1435,Jumping
1436,Jumping
1437,Jumping
1438,Jumping
1439,Jumping
1440,Jumping
1441,Jumping
1442,Jumping
1443,Jumping
1444,Jumping
1445,Jumping
1446,Jumping
1447,Jumping
1448,Jumping
1449,Jumping
1450,Jumping
1451,Jumping
1452,Jumping
1453,Jumping
1454,Jumping
1455,Jumping
1456,Jumping
1457,Jumping
1458,Jumping
1459,Jumping
1460,Jumping
1461,Jumping
1462,Jumping
1463,Jumping
1464,Jumping
1465,Jumping
1466,Jumping
1467,Jumping
1468,Jumping
1469,Jumping
1470,Jumping
1471,Jumping
1472,Jumping
1473,Jumping
1474,Jumping
1475,Jumping
1476,Jumping
1477,Jumping
1478,Jumping
1479,Jumping
1480,Jumping
1481,Jumping
1482,Jumping
1483,Jumping
1484,Jumping
1485,Jumping
1486,Jumping
1487,Jumping
1488,Jumping
1489,Jumping
1490,Jumping
1491,Jumping
1492,Jumping
1493,Jumping
1494,Jumping
1495,Jumping
1496,Jumping
1497,Jumping
1498,Jumping
1499,Jumping
1500,Jumping
1501,Jumping
1502,Jumping
1503,Jumping
1504,Jumping
1505,Jumping
1506,Jumping
1507,Jumping
1508,Jumping
1509,Jumping
1510,Jumping
1511,Jumping
1512,Jumping
1513,Jumping
1514,Jumping
1515,Jumping
1516,Jumping
1517,Jumping
1518,Jumping
1519,Jumping
1520,Jumping
1521,Jumping
1522,Jumping
1523,Jumping
1524,Jumping
1525,Jumping
1526,Jumping
1527,Jumping
1528,Jumping
1529,Jumping
1530,Jumping
1531,Jumping
1532,Jumping
1533,Jumping
1534,Jumping
1535,Jumping
1536,Jumping
1537,Jumping
1538,Jumping
1539,Jumping
1540,Jumping
1541,Jumping
1542,Jumping
1543,Jumping
1544,Jumping
1545,Jumping
1546,Jumping
1547,Jumping
1548,Jumping
1549,Jumping
1550,Jumping
1551,Jumping
1552,Jumping
1553,Jumping
1554,Jumping
1555,Jumping
1556,Jumping
1557,Jumping
1558,Jumping
1559,Jumping
1560,Jumping
1561,Jumping
1562,Jumping
1563,Jumping
1564,Jumping
1565,Jumping
1566,Jumping
1567,Jumping
1568,Jumping
1569,Jumping
1570,Jumping
1571,Jumping
1572,Jumping
1573,Jumping
1574,Jumping
1575,Jumping
1576,Jumping
1577,Jumping
1578,Jumping
1579,Jumping
1580,Jumping
1581,Jumping
1582,Jumping
1583,Jumping
1584,Jumping
1585,Jumping
1586,Jumping
1587,Jumping
1588,Jumping
1589,Jumping
1590,Jumping
1591,Jumping
1592,Jumping
1593,Jumping
1594,Jumping
1595,Jumping
1596,Jumping
1597,Jumping
1598,Jumping
1599,Jumping
1600,Jumping
1601,Jumping
1602,Jumping
1603,Jumping
1604,Jumping
1605,Jumping
1606,Jumping
1607,Jumping
1608,Jumping
1609,Jumping
1610,Jumping
1611,Jumping
1612,Jumping
1613,Jumping
1614,Jumping
1615,Jumping
1616,Jumping
1617,Jumping
1618,Jumping
1619,Jumping
1620,Jumping
1621,Jumping
1622,Jumping
1623,Jumping
1624,Jumping
1625,Jumping
1626,Jumping
1627,Jumping
1628,Jumping
1629,Jumping
1630,Jumping
1631,Jumping
1632,Jumping
1633,Jumping
1634,Jumping
1635,Jumping
1636,Jumping
1637,Jumping
1638,Jumping
1639,Jumping
1640,Jumping
1641,Jumping
1642,Jumping
1643,Jumping
1644,Jumping
1645,Jumping
1646,Jumping
1647,Jumping
1648,Jumping
1649,Jumping
1650,Jumping
1651,Jumping
1652,Jumping
1653,Jumping
1654,Jumping
1655,Jumping
1656,Jumping
1657,Jumping
1658,Jumping
1659,Jumping
1660,Jumping
1661,Jumping
1662,Jumping
1663,Jumping
1664,Jumping
1665,Jumping
1666,Jumping
1667,Jumping
1668,Jumping
1669,Jumping
1670,Jumping
1671,Jumping
1672,Jumping
1673,Jumping
1674,Jumping
1675,Jumping
1676,Jumping
1677,Jumping
1678,Jumping
1679,Jumping
1680,Jumping
1681,Jumping
1682,Jumping
1683,Jumping
1684,Jumping
1685,Jumping
1686,Jumping
1687,Jumping
1688,Jumping
1689,Jumping
1690,Jumping
1691,Jumping
1692,Jumping
1693,Jumping
1694,Jumping
1695,Jumping
1696,Jumping
1697,Jumping
1698,Jumping
1699,Jumping
1700,Jumping
1701,Jumping
1702,Jumping
1703,Jumping
1704,Jumping
1705,Jumping
1706,Jumping
1707,Jumping
1708,Jumping
1709,Jumping
1710,Jumping
1711,Standing
1712,Standing
1713,Standing
1714,Standing
1715,Standing
1716,Standing
1717,Standing
1718,Standing
1719,Standing
1720,Standing
1721,Standing
1722,Standing
1723,Standing
1724,Standing
1725,Standing
1726,Standing
1727,Standing
1728,Standing
1729,Standing
1730,Standing
1731,Standing
1732,Standing
1733,Standing
1734,Standing
1735,Standing
1736,Standing
1737,Standing
1738,Standing
1739,Standing
1740,Standing
1741,Standing
1742,Standing
1743,Standing
1744,Standing
1745,Standing
1746,Standing
1747,Standing
1748,Standing
1749,Standing
1750,Standing
1751,Standing
1752,Standing
1753,Standing
1754,Standing
1755,Standing
1756,Standing
1757,Standing
1758,Standing
1759,Standing
1760,Standing
1761,Standing
1762,Standing
1763,Standing
1764,Standing
1765,Standing
1766,Standing
1767,Standing
1768,Standing
1769,Standing
1770,Standing
1771,Standing
1772,Standing
1773,Standing
1774,Standing
1775,Standing
1776,Standing
1777,Standing
1778,Standing
1779,Standing
1780,Standing
1781,Standing
1782,Standing
1783,Standing
1784,Standing
1785,Standing
1786,Standing
1787,Standing
1788,Standing
1789,Standing
1790,Standing
1791,Standing
1792,Standing
1793,Standing
1794,Standing
1795,Standing
1796,Standing
1797,Standing
1798,Standing
1799,Standing
1800,Standing
1801,Standing
1802,Standing
1803,Standing
1804,Standing
1805,Standing
1806,Standing
1807,Standing
1808,Standing
1809,Standing
1810,Standing
1811,Standing
1812,Standing
1813,Standing
1814,Standing
1815,Standing
1816,Standing
1817,Standing
1818,Standing
1819,Standing
1820,Standing
1821,Standing
1822,Standing
1823,Standing
1824,Standing
1825,Standing
1826,Standing
1827,Standing
1828,Standing
1829,Standing
1830,Standing
1831,Standing
1832,Standing
1833,Standing
1834,Standing
1835,Standing
1836,Standing
1837,Standing
1838,Standing
1839,Standing
1840,Standing
1841,Standing
1842,Standing
1843,Standing
1844,Standing
1845,Standing
1846,Standing
1847,Standing
1848,Standing
1849,Standing
1850,Standing
1851,Standing
1852,Standing
1853,Standing
1854,Standing
1855,Standing
1856,Standing
1857,Standing
1858,Standing
1859,Standing
1860,Standing
1861,Standing
1862,Standing
1863,Standing
1864,Standing
1865,Standing
1866,Standing
1867,Standing
1868,Standing
1869,Standing
1870,Standing
1871,Standing
1872,Standing
1873,Standing
1874,Standing
1875,Standing
1876,Standing
1877,Standing
1878,Standing
1879,Standing
1880,Standing
1881,Standing
1882,Standing
1883,Standing
1884,Standing
1885,Standing
1886,Standing
1887,Standing
1888,Standing
1889,Standing
1890,Standing
1891,Standing
1892,Standing
1893,Standing
1894,Standing
1895,Standing
