Index,Activity
564,Jumping
565,Jumping
566,Jumping
567,Jumping
568,Jumping
569,Jumping
570,Jumping
571,Jumping
572,Jumping
573,Jumping
574,Jumping
575,Jumping
576,Jumping
577,Jumping
578,Jumping
579,Jumping
580,Jumping
581,Jumping
582,Jumping
583,Jumping
584,Jumping
585,Jumping
586,Jumping
587,Jumping
588,Jumping
589,Jumping
590,Jumping
591,Jumping
592,Jumping
593,Jumping
594,Jumping
595,Jumping
596,Jumping
597,Jumping
598,Jumping
599,Jumping
600,Jumping
601,Jumping
602,Jumping
603,Jumping
604,Jumping
605,Jumping
606,Jumping
607,Jumping
608,Jumping
609,Jumping
610,Jumping
611,Jumping
612,Jumping
613,Jumping
614,Jumping
615,Jumping
616,Jumping
617,Jumping
618,Jumping
619,Jumping
620,Jumping
621,Sitting
622,Sitting
623,Sitting
624,Sitting
625,Sitting
626,Sitting
627,Sitting
628,Sitting
629,Sitting
630,Sitting
631,Sitting
632,Sitting
633,Sitting
634,Sitting
635,Sitting
636,Sitting
637,Sitting
638,Sitting
639,Sitting
640,Sitting
641,Sitting
642,Sitting
643,Sitting
644,Sitting
645,Sitting
646,Sitting
647,Sitting
648,Sitting
649,Sitting
650,Sitting
651,Sitting
652,Sitting
653,Sitting
654,Sitting
655,Sitting
656,Sitting
657,Sitting
658,Sitting
659,Sitting
660,Sitting
661,Sitting
662,Sitting
663,Sitting
664,Sitting
665,Sitting
666,Sitting
667,Sitting
668,Sitting
669,Sitting
670,Sitting
671,Sitting
672,Sitting
673,Sitting
674,Sitting
675,Sitting
676,Sitting
677,Sitting
678,Sitting
679,Sitting
680,Sitting
681,Sitting
682,Sitting
683,Sitting
684,Sitting
685,Sitting
686,Sitting
687,Sitting
688,Sitting
689,Sitting
690,Sitting
691,Sitting
692,Sitting
693,Sitting
694,Sitting
695,Sitting
696,Sitting
697,Sitting
698,Sitting
699,Sitting
700,Sitting
701,Sitting
702,Sitting
703,Sitting
704,Sitting
705,Sitting
706,Sitting
707,Sitting
708,Sitting
709,Sitting
710,Sitting
711,Sitting
712,Sitting
713,Sitting
714,Sitting
715,Sitting
716,Sitting
717,Sitting
718,Sitting
719,Sitting
720,Sitting
721,Sitting
722,Sitting
723,Sitting
724,Sitting
725,Sitting
726,Sitting
727,Sitting
728,Sitting
729,Sitting
730,Sitting
731,Sitting
732,Sitting
733,Sitting
734,Sitting
735,Sitting
736,Sitting
737,Sitting
738,Sitting
739,Sitting
740,Sitting
741,Sitting
742,Sitting
743,Sitting
744,Sitting
745,Sitting
746,Sitting
747,Sitting
748,Sitting
749,Sitting
750,Sitting
751,Sitting
752,Sitting
753,Sitting
754,Sitting
755,Sitting
756,Sitting
757,Sitting
758,Sitting
759,Sitting
760,Sitting
761,Sitting
762,Sitting
763,Sitting
764,Sitting
765,Sitting
766,Sitting
767,Sitting
768,Sitting
769,Sitting
770,Sitting
771,Sitting
772,Sitting
773,Sitting
774,Sitting
775,Sitting
776,Sitting
777,Sitting
778,Sitting
779,Sitting
780,Sitting
781,Sitting
782,Sitting
783,Sitting
784,Sitting
785,Sitting
786,Sitting
787,Sitting
788,Sitting
789,Sitting
790,Sitting
791,Sitting
792,Sitting
793,Sitting
794,Sitting
795,Sitting
796,Sitting
797,Sitting
798,Sitting
799,Sitting
800,Sitting
801,Sitting
802,Sitting
803,Sitting
804,Sitting
805,Sitting
806,Sitting
807,Sitting
808,Sitting
809,Sitting
810,Sitting
811,Sitting
812,Sitting
813,Sitting
814,Sitting
815,Sitting
816,Sitting
817,Sitting
818,Sitting
819,Sitting
820,Sitting
821,Sitting
822,Sitting
823,Sitting
824,Sitting
825,Sitting
826,Sitting
827,Sitting
828,Sitting
829,Sitting
830,Sitting
831,Sitting
832,Sitting
833,Sitting
834,Sitting
835,Sitting
836,Sitting
837,Sitting
838,Sitting
839,Sitting
840,Sitting
841,Sitting
842,Sitting
843,Sitting
844,Sitting
845,Sitting
846,Sitting
847,Sitting
848,Sitting
849,Sitting
850,Sitting
851,Sitting
852,Sitting
853,Sitting
854,Sitting
855,Sitting
856,Sitting
857,Sitting
858,Sitting
859,Sitting
860,Sitting
861,Sitting
862,Sitting
863,Sitting
864,Sitting
865,Sitting
866,Sitting
867,Sitting
868,Sitting
869,Sitting
870,Sitting
871,Sitting
872,Sitting
873,Sitting
874,Sitting
875,Sitting
876,Sitting
877,Sitting
878,Sitting
879,Sitting
880,Sitting
881,Sitting
882,Sitting
883,Sitting
884,Sitting
885,Sitting
886,Sitting
887,Sitting
888,Sitting
889,Sitting
890,Sitting
891,Sitting
892,Sitting
893,Sitting
894,Sitting
895,Sitting
896,Sitting
897,Sitting
898,Sitting
899,Sitting
900,Sitting
901,Sitting
902,Sitting
903,Sitting
904,Sitting
905,Sitting
906,Sitting
907,Sitting
908,Sitting
909,Sitting
910,Sitting
911,Sitting
912,Sitting
913,Sitting
914,Sitting
915,Sitting
916,Sitting
917,Sitting
918,Sitting
919,Sitting
920,Sitting
921,Sitting
922,Sitting
923,Sitting
924,Sitting
925,Sitting
926,Sitting
927,Sitting
928,Sitting
929,Sitting
930,Sitting
931,Sitting
932,Sitting
933,Sitting
934,Sitting
935,Sitting
936,Sitting
937,Sitting
938,Sitting
939,Sitting
940,Sitting
941,Sitting
942,Sitting
943,Sitting
944,Sitting
945,Sitting
946,Sitting
947,Sitting
948,Sitting
949,Sitting
950,Sitting
951,Sitting
952,Sitting
953,Sitting
954,Sitting
955,Sitting
956,Sitting
957,Sitting
958,Sitting
959,Sitting
960,Sitting
961,Sitting
962,Sitting
963,Sitting
964,Sitting
965,Sitting
966,Sitting
967,Sitting
968,Sitting
969,Sitting
970,Sitting
971,Sitting
972,Sitting
973,Sitting
974,Sitting
975,Sitting
976,Sitting
977,Sitting
978,Sitting
979,Sitting
980,Sitting
981,Sitting
982,Sitting
983,Sitting
984,Sitting
985,Sitting
986,Sitting
987,Sitting
988,Sitting
989,Sitting
990,Sitting
991,Sitting
992,Sitting
993,Sitting
994,Sitting
995,Sitting
996,Sitting
997,Sitting
998,Sitting
999,Sitting
1000,Sitting
1001,Sitting
1002,Sitting
1003,Sitting
1004,Sitting
1005,Sitting
1006,Sitting
1007,Sitting
1008,Sitting
1009,Sitting
1010,Sitting
1011,Sitting
1012,Sitting
1013,Sitting
1014,Sitting
1015,Sitting
1016,Sitting
1017,Sitting
1018,Sitting
1019,Sitting
1020,Sitting
1021,Sitting
1022,Sitting
1023,Sitting
1024,Sitting
1025,Sitting
1026,Sitting
1027,Sitting
1028,Sitting
1029,Sitting
1030,Sitting
1031,Sitting
1032,Sitting
1033,Sitting
1034,Sitting
1035,Sitting
1036,Sitting
1037,Sitting
1038,Sitting
1039,Sitting
1040,Sitting
1041,Sitting
1042,Sitting
1043,Sitting
1044,Sitting
1045,Sitting
1046,Sitting
1047,Sitting
1048,Sitting
1049,Sitting
1050,Sitting
1051,Sitting
1052,Sitting
1053,Sitting
1054,Sitting
1055,Sitting
1056,Sitting
1057,Sitting
1058,Sitting
1059,Sitting
1060,Sitting
1061,Sitting
1062,Sitting
1063,Sitting
1064,Sitting
1065,Sitting
1066,Sitting
1067,Sitting
1068,Sitting
1069,Sitting
1070,Sitting
1071,Sitting
1072,Sitting
1073,Sitting
1074,Sitting
1075,Sitting
1076,Sitting
1077,Sitting
1078,Sitting
1079,Sitting
1080,Sitting
1081,Sitting
1082,Sitting
1083,Sitting
1084,Sitting
1085,Sitting
1086,Sitting
1087,Sitting
1088,Sitting
1089,Sitting
1090,Sitting
1091,Sitting
1092,Sitting
1093,Sitting
1094,Sitting
1095,Sitting
1096,Sitting
1097,Sitting
1098,Sitting
1099,Sitting
1100,Sitting
1101,Sitting
1102,Sitting
1103,Sitting
1104,Sitting
1105,Sitting
1106,Sitting
1107,Sitting
1108,Sitting
1109,Sitting
1110,Sitting
1111,Sitting
1112,Sitting
1113,Sitting
1114,Sitting
1115,Sitting
1116,Sitting
1117,Sitting
1118,Sitting
1119,Sitting
1120,Sitting
1121,Sitting
1122,Sitting
1123,Sitting
1124,Sitting
1125,Sitting
1126,Sitting
1127,Sitting
1128,Sitting
1129,Sitting
1130,Sitting
1131,Sitting
1132,Sitting
1133,Sitting
1134,Sitting
1135,Sitting
1136,Sitting
1137,Sitting
1138,Sitting
1139,Sitting
1140,Sitting
1141,Sitting
1142,Sitting
1143,Sitting
1144,Sitting
1145,Sitting
1146,Sitting
1147,Sitting
1148,Sitting
1149,Sitting
1150,Sitting
1151,Sitting
1152,Sitting
1153,Sitting
1154,Sitting
1155,Sitting
1156,Sitting
1157,Sitting
1158,Sitting
1159,Sitting
1160,Sitting
1161,Sitting
1162,Sitting
1163,Sitting
1164,Sitting
1165,Sitting
1166,Sitting
1167,Sitting
1168,Sitting
1169,Sitting
1170,Sitting
1171,Sitting
1172,Sitting
1173,Sitting
1174,Sitting
1175,Sitting
1176,Sitting
1177,Sitting
1178,Sitting
1179,Sitting
1180,Sitting
1181,Sitting
1182,Sitting
1183,Sitting
1184,Sitting
1185,Sitting
1186,Sitting
1187,Sitting
1188,Sitting
1189,Sitting
1190,Sitting
1191,Sitting
1192,Sitting
1193,Sitting
1194,Sitting
1195,Sitting
1196,Sitting
1197,Sitting
1198,Sitting
1199,Sitting
1200,Sitting
1201,Sitting
1202,Sitting
1203,Sitting
1204,Sitting
1205,Sitting
1206,Sitting
1207,Sitting
1208,Sitting
1209,Sitting
1210,Sitting
1211,Sitting
1212,Sitting
1213,Sitting
1214,Sitting
1215,Sitting
1216,Sitting
1217,Sitting
1218,Sitting
1219,Sitting
1220,Sitting
1221,Sitting
1222,Sitting
1223,Sitting
1224,Sitting
1225,Sitting
1226,Sitting
1227,Sitting
1228,Sitting
1229,Sitting
1230,Sitting
1231,Sitting
1232,Sitting
1233,Sitting
1234,Sitting
1235,Sitting
1236,Sitting
1237,Sitting
1238,Sitting
1239,Sitting
1240,Sitting
1241,Sitting
1242,Sitting
1243,Sitting
1244,Sitting
1245,Sitting
1246,Sitting
1247,Sitting
1248,Sitting
1249,Sitting
1250,Sitting
1251,Sitting
1252,Sitting
1253,Sitting
1254,Sitting
1255,Sitting
1256,Sitting
1257,Sitting
1258,Sitting
1259,Sitting
1260,Sitting
1261,Sitting
1262,Sitting
1263,Sitting
1264,Sitting
1265,Sitting
1266,Sitting
1267,Sitting
1268,Sitting
1269,Sitting
1270,Sitting
1271,Sitting
1272,Sitting
1273,Sitting
1274,Sitting
1275,Sitting
1276,Sitting
1277,Sitting
1278,Sitting
1279,Sitting
1280,Sitting
1281,Sitting
1282,Sitting
1283,Sitting
1284,Sitting
1285,Sitting
1286,Sitting
1287,Sitting
1288,Sitting
1289,Sitting
1290,Sitting
1291,Sitting
1292,Sitting
1293,Sitting
1294,Sitting
1295,Sitting
1296,Sitting
1297,Sitting
1298,Sitting
1299,Sitting
1300,Sitting
1301,Sitting
1302,Sitting
1303,Sitting
1304,Sitting
1305,Sitting
1306,Sitting
1307,Sitting
1308,Sitting
1309,Sitting
1310,Sitting
1311,Sitting
1312,Sitting
1313,Sitting
1314,Sitting
1315,Sitting
1316,Sitting
1317,Sitting
1318,Sitting
1319,Sitting
1320,Sitting
1321,Sitting
1322,Sitting
1323,Standing
1324,Standing
1325,Standing
1326,Standing
1327,Standing
1328,Standing
1329,Standing
1330,Standing
1331,Standing
1332,Standing
1333,Standing
1334,Standing
1335,Standing
1336,Standing
1337,Standing
1338,Standing
1339,Standing
1340,Standing
1341,Standing
1342,Standing
1343,Standing
1344,Standing
1345,Standing
1346,Standing
1347,Standing
1348,Standing
1349,Standing
1350,Standing
1351,Standing
1352,Standing
1353,Standing
1354,Standing
1355,Standing
1356,Standing
1357,Standing
1358,Standing
1359,Standing
1360,Standing
1361,Standing
1362,Standing
1363,Standing
1364,Standing
1365,Standing
1366,Standing
1367,Standing
1368,Standing
1369,Standing
1370,Standing
1371,Standing
1372,Standing
1373,Standing
1374,Standing
1375,Standing
1376,Standing
1377,Standing
1378,Standing
1379,Standing
1380,Standing
1381,Standing
1382,Standing
1383,Standing
1384,Standing
1385,Standing
1386,Standing
1387,Standing
1388,Standing
1389,Standing
1390,Standing
1391,Standing
1392,Standing
1393,Standing
1394,Standing
1395,Standing
1396,Standing
1397,Standing
1398,Standing
1399,Standing
1400,Standing
1401,Standing
1402,Standing
1403,Standing
1404,Standing
1405,Standing
1406,Standing
1407,Standing
1408,Standing
1409,Standing
1410,Standing
1411,Standing
1412,Standing
1413,Standing
1414,Standing
1415,Standing
1416,Standing
1417,Standing
1418,Standing
1419,Standing
1420,Standing
1421,Standing
1422,Standing
1423,Standing
1424,Standing
1425,Standing
1426,Standing
1427,Standing
1428,Standing
1429,Standing
1430,Standing
1431,Standing
1432,Standing
1433,Standing
1434,Standing
1435,Standing
1436,Standing
1437,Standing
1438,Standing
1439,Standing
1440,Standing
1441,Standing
1442,Standing
1443,Standing
1444,Standing
1445,Standing
1446,Standing
1447,Standing
1448,Standing
1449,Standing
1450,Standing
1451,Standing
1452,Standing
1453,Standing
1454,Standing
1455,Standing
1456,Standing
1457,Standing
1458,Standing
1459,Standing
1460,Standing
1461,Standing
1462,Standing
1463,Standing
1464,Standing
1465,Standing
1466,Standing
1467,Standing
1468,Standing
1469,Standing
1470,Standing
1471,Standing
1472,Standing
1473,Standing
1474,Standing
1475,Standing
1476,Standing
1477,Standing
1478,Standing
1479,Standing
1480,Standing
1481,Standing
1482,Standing
1483,Standing
1484,Standing
1485,Standing
1486,Standing
1487,Standing
1488,Standing
1489,Standing
1490,Standing
1491,Standing
1492,Standing
1493,Standing
1494,Standing
1495,Standing
1496,Standing
1497,Standing
1498,Standing
1499,Standing
1500,Standing
1501,Standing
1502,Standing
1503,Standing
1504,Standing
1505,Standing
1506,Standing
1507,Standing
1508,Standing
1509,Standing
1510,Standing
1511,Standing
1512,Standing
1513,Standing
1514,Standing
1515,Standing
1516,Standing
1517,Standing
1518,Standing
1519,Standing
1520,Standing
1521,Standing
1522,Standing
1523,Standing
1524,Standing
1525,Standing
1526,Standing
1527,Standing
1528,Standing
1529,Standing
1530,Standing
1531,Standing
1532,Standing
1533,Standing
1534,Standing
1535,Standing
1536,Standing
1537,Standing
1538,Standing
1539,Standing
1540,Standing
1541,Standing
1542,Standing
1543,Standing
1544,Standing
1545,Standing
1546,Standing
1547,Standing
1548,Standing
1549,Standing
1550,Standing
1551,Standing
1552,Standing
1553,Standing
1554,Standing
1555,Standing
1556,Standing
1557,Standing
1558,Standing
1559,Standing
1560,Standing
1561,Standing
1562,Standing
1563,Standing
1564,Standing
1565,Standing
1566,Standing
1567,Standing
1568,Standing
1569,Standing
1570,Standing
1571,Standing
1572,Standing
1573,Standing
1574,Standing
1575,Standing
1576,Standing
1577,Standing
1578,Standing
1579,Standing
1580,Standing
1581,Standing
1582,Standing
1583,Standing
1584,Standing
1585,Standing
1586,Standing
1587,Standing
1588,Standing
1589,Standing
1590,Standing
1591,Standing
1592,Standing
1593,Standing
1594,Standing
1595,Standing
1596,Standing
1597,Standing
1598,Standing
1599,Standing
1600,Standing
1601,Standing
1602,Standing
1603,Standing
1604,Standing
1605,Standing
1606,Standing
1607,Standing
1608,Standing
1609,Standing
1610,Standing
1611,Standing
1612,Standing
1613,Standing
1614,Standing
1615,Standing
1616,Standing
1617,Standing
1618,Standing
1619,Standing
1620,Standing
1621,Standing
1622,Standing
1623,Standing
1624,Standing
1625,Walking
1626,Walking
1627,Walking
1628,Walking
1629,Walking
1630,Walking
1631,Walking
1632,Walking
1633,Walking
1634,Walking
1635,Walking
1636,Walking
1637,Walking
1638,Walking
1639,Walking
1640,Walking
1641,Walking
1642,Walking
1643,Walking
1644,Walking
1645,Walking
1646,Walking
1647,Walking
1648,Walking
1649,Walking
1650,Walking
1651,Walking
1652,Walking
1653,Walking
1654,Walking
1655,Walking
1656,Walking
1657,Walking
1658,Walking
1659,Walking
1660,Walking
1661,Walking
1662,Walking
1663,Walking
1664,Walking
1665,Walking
1666,Walking
1667,Walking
1668,Walking
1669,Walking
1670,Walking
1671,Walking
1672,Walking
1673,Walking
1674,Walking
1675,Walking
1676,Walking
1677,Walking
1678,Walking
1679,Walking
1680,Walking
1681,Walking
1682,Walking
1683,Walking
1684,Walking
1685,Walking
1686,Walking
1687,Walking
1688,Walking
1689,Walking
1690,Walking
1691,Walking
1692,Walking
1693,Walking
1694,Walking
1695,Walking
1696,Walking
1697,Walking
1698,Walking
1699,Walking
1700,Walking
1701,Walking
1702,Walking
1703,Walking
1704,Walking
1705,Walking
1706,Walking
1707,Walking
1708,Walking
1709,Walking
1710,Walking
1711,Walking
1712,Walking
1713,Walking
1714,Walking
1715,Walking
1716,Walking
1717,Walking
1718,Walking
1719,Walking
1720,Walking
1721,Walking
1722,Walking
1723,Walking
1724,Walking
1725,Walking
1726,Walking
1727,Walking
1728,Walking
1729,Walking
1730,Walking
1731,Walking
1732,Walking
1733,Walking
1734,Walking
1735,Walking
1736,Walking
1737,Walking
1738,Walking
1739,Walking
1740,Walking
1741,Walking
1742,Walking
1743,Walking
1744,Walking
1745,Walking
1746,Walking
1747,Walking
1748,Walking
1749,Walking
1750,Walking
1751,Walking
1752,Walking
1753,Walking
1754,Walking
1755,Walking
1756,Walking
1757,Walking
1758,Walking
1759,Walking
1760,Walking
1761,Walking
1762,Walking
1763,Walking
1764,Walking
1765,Walking
1766,Walking
1767,Walking
1768,Walking
1769,Walking
1770,Walking
1771,Walking
1772,Walking
1773,Walking
1774,Walking
1775,Walking
1776,Walking
1777,Walking
1778,Walking
1779,Walking
1780,Walking
1781,Walking
1782,Walking
1783,Walking
1784,Walking
1785,Walking
1786,Walking
1787,Walking
1788,Walking
1789,Walking
1790,Walking
1791,Walking
1792,Walking
1793,Walking
1794,Walking
1795,Walking
1796,Walking
1797,Walking
1798,Walking
1799,Walking
1800,Walking
1801,Walking
1802,Walking
1803,Walking
1804,Walking
1805,Walking
1806,Walking
1807,Walking
1808,Walking
1809,Walking
1810,Walking
1811,Walking
1812,Walking
1813,Walking
1814,Walking
1815,Walking
1816,Walking
1817,Walking
1818,Walking
1819,Walking
1820,Walking
1821,Walking
1822,Walking
1823,Walking
1824,Walking
1825,Walking
1826,Walking
1827,Walking
1828,Walking
1829,Walking
1830,Walking
1831,Walking
1832,Walking
1833,Walking
1834,Walking
1835,Walking
1836,Walking
1837,Walking
1838,Walking
1839,Walking
1840,Walking
1841,Walking
1842,Walking
1843,Walking
1844,Walking
1845,Walking
1846,Walking
1847,Walking
1848,Walking
1849,Walking
1850,Walking
1851,Walking
1852,Walking
1853,Walking
1854,Walking
1855,Walking
1856,Walking
1857,Walking
1858,Walking
1859,Walking
1860,Walking
1861,Walking
1862,Walking
1863,Walking
1864,Walking
1865,Walking
1866,Walking
1867,Walking
1868,Walking
1869,Walking
1870,Walking
1871,Walking
1872,Walking
1873,Walking
1874,Walking
1875,Walking
1876,Walking
1877,Walking
1878,Walking
1879,Walking
1880,Walking
1881,Walking
1882,Walking
1883,Walking
1884,Walking
1885,Walking
1886,Walking
1887,Walking
1888,Walking
1889,Walking
1890,Walking
1891,Walking
1892,Walking
1893,Walking
1894,Walking
1895,Walking
1896,Walking
1897,Walking
1898,Walking
1899,Walking
1900,Walking
1901,Walking
1902,Walking
1903,Walking
1904,Walking
1905,Walking
1906,Walking
1907,Walking
1908,Walking
1909,Walking
1910,Walking
1911,Walking
1912,Walking
1913,Walking
1914,Walking
1915,Walking
1916,Walking
1917,Walking
1918,Walking
1919,Walking
1920,Walking
1921,Walking
1922,Walking
1923,Walking
1924,Walking
1925,Walking
1926,Walking
1927,Walking
1928,Walking
1929,Walking
1930,Walking
1931,Walking
1932,Walking
1933,Walking
1934,Walking
1935,Walking
1936,Walking
1937,Walking
1938,Walking
1939,Walking
1940,Walking
1941,Walking
1942,Walking
1943,Walking
1944,Walking
1945,Walking
1946,Walking
1947,Walking
1948,Walking
1949,Walking
1950,Walking
1951,Walking
1952,Walking
1953,Walking
1954,Walking
1955,Walking
1956,Walking
1957,Walking
1958,Walking
1959,Walking
1960,Walking
1961,Walking
1962,Walking
1963,Walking
1964,Walking
1965,Walking
1966,Walking
1967,Walking
1968,Walking
1969,Walking
1970,Walking
1971,Walking
1972,Walking
1973,Walking
1974,Walking
1975,Walking
1976,Walking
1977,Walking
1978,Walking
1979,Walking
1980,Walking
1981,Walking
1982,Walking
1983,Walking
1984,Walking
1985,Walking
1986,Walking
1987,Walking
1988,Walking
1989,Walking
1990,Walking
1991,Walking
1992,Walking
1993,Walking
1994,Walking
1995,Walking
1996,Walking
1997,Walking
1998,Walking
1999,Walking
2000,Walking
2001,Walking
2002,Walking
2003,Walking
2004,Walking
2005,Walking
2006,Walking
2007,Walking
2008,Walking
2009,Walking
2010,Walking
2011,Walking
2012,Walking
