mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731967382.424754,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(538-499j),(-507-617j),(-714+498j),(454+848j),(964-336j),(-174-1039j),(-1060-13j),(-145+978j),(862+415j),(518-641j),(-439-518j),(-470+254j),(117+369j),(197-28j),(-94-36j),(50+246j),(398-7j),(97-527j),(-630-278j),(-508+649j),(490+763j),(925-344j),(-56-890j),(-856-148j),(-348+713j),(473+485j),(448-225j),(-189-166j),(-1729-97j),(-78+29j),(174-65j),(-141-270j),(-445+161j),(23+636j),(758+159j),(303-846j),(-769-606j),(-845+638j),(341+982j),(341+982j),(158-774j),(-603-269j),(-321+457j),(270+300j),(202-144j),(-145-44j),(60+224j),(328-79j),(-80-438j),(-530+138j),(-41+614j),(644+136j),(208-614j),(-589-253j),(-276+568j),(535+304j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967382.427405,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-147+667j),(-68+779j),(22+879j),(206+950j),(385+958j),(490+940j),(568+881j),(585+813j),(576+706j),(538+598j),(464+467j),(373+317j),(261+160j),(147-5j),(42-183j),(-63-360j),(-150-529j),(-228-672j),(-271-803j),(-304-895j),(-306-954j),(-292-978j),(-298-951j),(-286-883j),(-279-756j),(-274-588j),(-255-379j),(-170-116j),(-1729-97j),(19-68j),(-153-81j),(-335-25j),(-509+64j),(-658+127j),(-794+187j),(-884+223j),(-943+252j),(-964+266j),(-946+275j),(-879+260j),(-785+244j),(-659+235j),(-511+215j),(-327+203j),(-152+192j),(12+173j),(182+145j),(327+117j),(450+80j),(554+39j),(625-34j),(660-117j),(650-215j),(591-327j),(479-417j),(387-423j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967383.136351,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(636-209j),(695-291j),(750-384j),(756-582j),(699-733j),(645-835j),(583-871j),(531-864j),(451-817j),(374-739j),(297-629j),(202-495j),(93-351j),(-28-198j),(-166-53j),(-308+70j),(-455+182j),(-580+270j),(-707+334j),(-799+360j),(-885+377j),(-916+356j),(-916+350j),(-859+314j),(-751+294j),(-601+292j),(-393+264j),(-128+187j),(-1729-97j),(-87-56j),(-135+97j),(-122+284j),(-77+459j),(-33+638j),(-12+784j),(-6+892j),(7+970j),(8+992j),(-2+975j),(5+934j),(23+853j),(47+737j),(86+612j),(133+445j),(189+290j),(229+127j),(283-42j),(320-185j),(340-314j),(356-427j),(323-536j),(276-600j),(187-650j),(57-653j),(-83-612j),(-118-558j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967383.143593,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-306-578j),(-418-628j),(-551-653j),(-722-609j),(-882-516j),(-963-424j),(-1006-342j),(-991-277j),(-912-208j),(-822-152j),(-699-83j),(-545-21j),(-374+47j),(-186+113j),(1+190j),(173+275j),(325+366j),(477+450j),(584+533j),(660+602j),(693+662j),(712+689j),(695+686j),(654+627j),(613+541j),(547+399j),(435+228j),(232+24j),(-1729-97j),(-7+112j),(166+73j),(303-32j),(442-172j),(555-292j),(672-395j),(743-478j),(788-531j),(818-565j),(802-575j),(752-564j),(674-545j),(552-508j),(420-456j),(261-393j),(93-341j),(-62-272j),(-218-210j),(-361-144j),(-474-66j),(-566+15j),(-623+105j),(-629+208j),(-602+323j),(-503+434j),(-385+505j),(-296+503j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967383.146578,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-60+749j),(87+787j),(235+812j),(489+813j),(714+742j),(853+625j),(937+504j),(947+382j),(913+250j),(822+143j),(704+48j),(547-45j),(363-117j),(168-168j),(-55-194j),(-259-206j),(-450-211j),(-619-204j),(-760-172j),(-881-152j),(-954-121j),(-990-90j),(-974-29j),(-910+31j),(-808+115j),(-660+193j),(-430+243j),(-139+187j),(-1729-97j),(-101-53j),(-134+123j),(-68+306j),(52+473j),(176+612j),(294+722j),(401+792j),(506+811j),(580+804j),(641+747j),(678+663j),(674+559j),(635+411j),(566+262j),(474+98j),(359-57j),(221-197j),(72-305j),(-76-378j),(-229-430j),(-373-432j),(-508-380j),(-620-281j),(-688-141j),(-678+46j),(-591+228j),(-542+324j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967383.148853,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(718-128j),(717-312j),(694-484j),(621-710j),(518-890j),(386-982j),(271-1027j),(169-1007j),(69-937j),(-7-841j),(-76-713j),(-124-550j),(-148-351j),(-176-157j),(-197+49j),(-213+257j),(-211+451j),(-215+622j),(-208+752j),(-215+868j),(-198+944j),(-200+964j),(-148+966j),(-102+914j),(-32+822j),(56+678j),(138+471j),(153+181j),(-1729-97j),(-81+81j),(70+169j),(260+165j),(459+134j),(632+72j),(774+15j),(882-21j),(951-104j),(978-158j),(968-200j),(913-241j),(825-270j),(695-301j),(535-320j),(351-339j),(163-327j),(-13-306j),(-186-252j),(-337-195j),(-471-106j),(-572-37j),(-624+84j),(-650+223j),(-610+350j),(-481+476j),(-312+554j),(-176+594j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967383.301688,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-829+300j),(-771+476j),(-695+637j),(-518+910j),(-270+1038j),(-35+1109j),(161+1047j),(320+982j),(437+834j),(496+658j),(524+449j),(494+245j),(441+16j),(353-177j),(254-366j),(113-532j),(-16-680j),(-140-763j),(-267-845j),(-368-853j),(-454-868j),(-516-813j),(-570-721j),(-590-602j),(-568-429j),(-531-237j),(-402-41j),(-186+97j),(-1729-97j),(-131-123j),(-320-19j),(-449+173j),(-471+364j),(-491+541j),(-467+666j),(-414+763j),(-342+828j),(-265+842j),(-177+814j),(-70+772j),(29+683j),(121+571j),(221+441j),(287+275j),(336+112j),(356-41j),(361-198j),(334-335j),(278-450j),(204-534j),(98-588j),(-25-596j),(-160-574j),(-297-478j),(-402-334j),(-454-269j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967383.425891,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-330-221j),(-449-120j),(-532+34j),(-547+296j),(-436+527j),(-260+686j),(-49+751j),(191+720j),(326+618j),(433+483j),(478+308j),(447+138j),(349-5j),(201-117j),(35-158j),(-147-166j),(-311-102j),(-427+24j),(-503+151j),(-531+298j),(-494+433j),(-397+559j),(-308+607j),(-161+630j),(-15+584j),(123+474j),(197+303j),(164+74j),(-1729-97j),(-15+86j),(100+47j),(158-82j),(158-242j),(91-381j),(-10-494j),(-160-560j),(-263-574j),(-394-543j),(-496-468j),(-560-348j),(-584-221j),(-561-85j),(-472+43j),(-342+134j),(-202+176j),(-62+168j),(77+107j),(174+11j),(220-113j),(208-255j),(141-365j),(24-444j),(-141-468j),(-323-393j),(-451-232j),(-471-93j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967383.435056,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(67-363j),(-17-440j),(-135-496j),(-334-515j),(-525-444j),(-663-345j),(-743-221j),(-768-67j),(-744+25j),(-678+121j),(-580+198j),(-441+243j),(-297+245j),(-143+223j),(18+172j),(162+91j),(302-1j),(400-121j),(480-230j),(523-325j),(545-418j),(515-514j),(489-543j),(408-569j),(303-553j),(170-513j),(33-400j),(-67-192j),(-1729-97j),(97-25j),(17-99j),(-118-115j),(-258-73j),(-393-6j),(-502+66j),(-575+174j),(-622+234j),(-640+315j),(-611+375j),(-561+427j),(-498+456j),(-399+454j),(-297+438j),(-171+376j),(-57+304j),(34+212j),(115+90j),(171-33j),(190-163j),(167-289j),(121-390j),(42-461j),(-86-505j),(-235-478j),(-372-385j),(-415-300j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967383.438657,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-327+157j),(-303+314j),(-207+473j),(5+608j),(267+634j),(489+552j),(659+408j),(741+225j),(742+17j),(676-151j),(551-277j),(387-341j),(211-339j),(39-270j),(-96-142j),(-180+19j),(-211+198j),(-174+373j),(-90+515j),(35+616j),(182+665j),(318+654j),(458+586j),(534+455j),(578+298j),(544+109j),(414-49j),(167-133j),(-1729-97j),(74+80j),(103-44j),(14-152j),(-136-224j),(-312-224j),(-469-188j),(-584-93j),(-661+41j),(-685+181j),(-665+317j),(-584+431j),(-462+517j),(-308+542j),(-151+512j),(-8+433j),(102+309j),(155+162j),(157+0j),(97-141j),(-9-245j),(-141-297j),(-301-281j),(-433-192j),(-523-36j),(-519+175j),(-408+351j),(-269+433j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967383.459028,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(173-606j),(34-669j),(-111-723j),(-370-806j),(-613-816j),(-810-761j),(-945-679j),(-1056-582j),(-1045-442j),(-1011-329j),(-921-214j),(-787-111j),(-608-20j),(-402+52j),(-171+108j),(70+153j),(316+172j),(534+185j),(730+172j),(898+159j),(1024+127j),(1126+96j),(1125+40j),(1088-17j),(996-93j),(848-180j),(601-238j),(245-222j),(-1729-97j),(51+154j),(97+38j),(43-138j),(-65-324j),(-201-481j),(-323-623j),(-452-746j),(-542-810j),(-616-847j),(-674-858j),(-710-822j),(-710-758j),(-684-648j),(-629-517j),(-540-363j),(-441-204j),(-317-56j),(-167+96j),(-13+212j),(160+306j),(327+386j),(494+366j),(646+323j),(772+216j),(833+36j),(814-182j),(779-287j),(10245+0j),(-10240-32640j),0j,(-6085-8j)
6c3b6baef921,1731967384.134959,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(454-290j),(488-441j),(508-587j),(470-762j),(411-878j),(351-982j),(291-1007j),(239-1011j),(203-952j),(168-866j),(148-750j),(122-594j),(109-428j),(90-237j),(65-37j),(27+166j),(-3+370j),(-53+535j),(-102+685j),(-156+788j),(-193+884j),(-228+902j),(-254+896j),(-259+856j),(-207+766j),(-142+674j),(-50+506j),(50+239j),(-1729-97j),(-80-41j),(4+6j),(149+26j),(318+38j),(502+46j),(632+51j),(746+66j),(825+87j),(880+96j),(876+116j),(864+130j),(819+128j),(733+112j),(630+88j),(481+48j),(346+8j),(197-25j),(34-62j),(-107-85j),(-254-103j),(-369-108j),(-478-84j),(-550-35j),(-602+53j),(-612+173j),(-565+299j),(-503+346j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967384.141971,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(461+250j),(629+47j),(717-215j),(704-533j),(553-816j),(311-1019j),(41-1093j),(-223-1070j),(-462-947j),(-600-756j),(-662-537j),(-614-321j),(-495-140j),(-307-40j),(-94-7j),(109-60j),(285-207j),(386-372j),(418-573j),(381-758j),(263-910j),(106-1000j),(-90-1022j),(-289-934j),(-428-766j),(-538-534j),(-497-253j),(-267+13j),(-1729-97j),(26-104j),(-27+4j),(53+148j),(215+270j),(434+302j),(629+285j),(790+183j),(907+28j),(944-152j),(916-335j),(815-501j),(668-611j),(463-662j),(263-631j),(81-522j),(-48-381j),(-103-190j),(-86+0j),(9+149j),(152+243j),(310+265j),(483+185j),(595+23j),(595+23j),(515-422j),(306-594j),(92-641j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967384.152927,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-256-528j),(-331-564j),(-416-621j),(-599-671j),(-736-705j),(-858-733j),(-906-732j),(-931-738j),(-885-709j),(-819-668j),(-713-619j),(-578-531j),(-425-422j),(-276-274j),(-152-85j),(-19+125j),(86+338j),(142+547j),(179+753j),(176+900j),(142+1029j),(83+1097j),(33+1123j),(-10+1086j),(-32+958j),(-3+828j),(33+616j),(106+298j),(-1729-97j),(-131-20j),(-45+74j),(124+134j),(314+183j),(501+266j),(643+355j),(749+451j),(797+544j),(830+617j),(798+669j),(745+700j),(671+706j),(584+655j),(494+570j),(372+440j),(280+302j),(195+147j),(116-11j),(59-169j),(6-304j),(-28-435j),(-80-527j),(-130-592j),(-219-616j),(-306-606j),(-407-546j),(-421-515j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967384.154594,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(401-296j),(422-460j),(393-640j),(257-862j),(63-1035j),(-141-1115j),(-318-1132j),(-467-1086j),(-597-991j),(-661-853j),(-663-690j),(-612-513j),(-498-329j),(-345-163j),(-165-1j),(48+130j),(279+221j),(495+289j),(696+303j),(879+311j),(1014+258j),(1096+208j),(1136+112j),(1091+15j),(991-98j),(806-212j),(541-280j),(197-240j),(-1729-97j),(72+112j),(78-29j),(-38-177j),(-205-319j),(-400-394j),(-582-456j),(-732-484j),(-879-456j),(-964-417j),(-1004-346j),(-1000-264j),(-953-167j),(-861-72j),(-726+26j),(-575+97j),(-383+144j),(-201+156j),(-14+125j),(171+75j),(308-13j),(411-103j),(470-255j),(466-404j),(409-529j),(242-623j),(55-664j),(-63-622j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967384.250595,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-712-63j),(-753+90j),(-794+243j),(-844+415j),(-858+600j),(-830+710j),(-776+797j),(-731+816j),(-644+809j),(-561+759j),(-493+664j),(-395+536j),(-328+377j),(-236+196j),(-147+12j),(-61-178j),(26-361j),(100-541j),(156-690j),(226-820j),(284-891j),(313-950j),(321-976j),(284-952j),(230-882j),(161-769j),(52-593j),(-64-297j),(-1729-97j),(133+72j),(80+26j),(-67+28j),(-239+67j),(-415+98j),(-593+145j),(-733+190j),(-843+255j),(-913+292j),(-946+331j),(-944+344j),(-898+369j),(-807+371j),(-678+376j),(-524+356j),(-352+317j),(-184+267j),(-13+183j),(144+99j),(276-12j),(385-125j),(441-264j),(444-401j),(385-522j),(256-631j),(91-676j),(-13-702j),(10245+0j),(-10240-32640j),0j,(-6085-8j)
6c3b6baef921,1731967384.423219,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(637-13j),(687-291j),(619-588j),(392-880j),(62-1041j),(-285-1048j),(-558-926j),(-764-702j),(-829-479j),(-812-250j),(-709-69j),(-544+56j),(-348+97j),(-149+71j),(29-31j),(150-182j),(211-361j),(221-556j),(142-725j),(24-851j),(-132-914j),(-310-919j),(-433-865j),(-556-747j),(-608-564j),(-619-348j),(-512-141j),(-256+63j),(-1729-97j),(17-117j),(15-31j),(97+48j),(245+138j),(429+153j),(616+93j),(781-43j),(852-189j),(887-376j),(847-541j),(734-693j),(568-797j),(371-833j),(160-787j),(-28-658j),(-145-470j),(-193-265j),(-165-62j),(-61+103j),(105+204j),(290+210j),(468+140j),(583-22j),(615-255j),(507-501j),(274-665j),(42-695j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967384.432785,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-514-280j),(-643-298j),(-774-299j),(-944-179j),(-1050-46j),(-1115+46j),(-1131+137j),(-1105+198j),(-1031+192j),(-945+189j),(-820+166j),(-662+142j),(-482+109j),(-288+69j),(-69+50j),(154+55j),(360+56j),(552+92j),(724+141j),(845+185j),(938+250j),(999+272j),(993+337j),(964+336j),(883+316j),(773+238j),(602+121j),(318-27j),(-1729-97j),(-81+146j),(15+100j),(90-53j),(179-222j),(251-406j),(335-570j),(406-737j),(479-824j),(552-908j),(587-943j),(601-947j),(595-923j),(544-871j),(469-779j),(338-676j),(218-552j),(88-426j),(-60-288j),(-200-143j),(-317+4j),(-416+157j),(-486+303j),(-505+449j),(-479+600j),(-375+732j),(-207+816j),(-150+803j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
